28646,11/2/2013,15:25:00,432,0,"57,43",1,ACTIVE,,,,,,,,,,
28647,11/2/2013,15:26:00,246,0,"59,97",1,ACTIVE,,,,,,,,,,
28648,11/2/2013,15:27:00,214,0,"69,79",1,ACTIVE,,,,,,,,,,
28649,11/2/2013,15:28:00,206,0,"56,2",1,ACTIVE,,,,,,,,,,
28650,11/2/2013,15:29:00,282,0,"57,43",1,ACTIVE,,,,,,,,,,
28651,11/2/2013,15:30:00,310,0,"59,97",1,ACTIVE,,,,,,,,,,
28652,11/2/2013,15:31:00,200,0,"56,2",1,ACTIVE,,,,,,,,,,
28653,11/2/2013,15:32:00,291,0,"57,43",1,ACTIVE,,,,,,,,,,
28654,11/2/2013,15:33:00,446,0,"61,29",1,ACTIVE,,,,,,,,,,
28655,11/2/2013,15:34:00,141,0,"68,3",1,ACTIVE,,,,,,,,,,
28656,11/2/2013,15:35:00,678,0,64,1,ACTIVE,,,,,,,,,,
28657,11/2/2013,15:36:00,1027,0,55,1,ACTIVE,,,,,,,,,,
28658,11/2/2013,15:37:00,301,0,"56,2",1,ACTIVE,,,,,,,,,,
28659,11/2/2013,15:38:00,168,0,"65,4",1,ACTIVE,,,,,,,,,,
28660,11/2/2013,15:39:00,322,0,"65,4",1,ACTIVE,,,,,,,,,,
28661,11/2/2013,15:40:00,344,0,83,1,ACTIVE,,,,,,,,,,
28662,11/2/2013,15:41:00,122,0,"84,82",1,ACTIVE,,,,,,,,,,
28663,11/2/2013,15:42:00,150,0,"98,7",1,ACTIVE,,,,,,,,,,
28664,11/2/2013,15:43:00,379,0,83,1,ACTIVE,,,,,,,,,,
28665,11/2/2013,15:44:00,392,0,"77,78",1,ACTIVE,,,,,,,,,,
28666,11/2/2013,15:45:00,230,0,"90,51",1,ACTIVE,,,,,,,,,,
28667,11/2/2013,15:46:00,122,0,"61,29",1,ACTIVE,,,,,,,,,,
28668,11/2/2013,15:47:00,126,0,"52,66",1,ACTIVE,,,,,,,,,,
28669,11/2/2013,15:48:00,200,0,"48,29",1,ACTIVE,,,,,,,,,,
28670,11/2/2013,15:49:00,392,0,"59,97",1,ACTIVE,,,,,,,,,,
28671,11/2/2013,15:50:00,301,0,"36,44",1,ACTIVE,,,,,,,,,,
28672,11/2/2013,15:51:00,301,0,"37,24",1,ACTIVE,,,,,,,,,,
28673,11/2/2013,15:52:00,70,0,"38,05",1,ACTIVE,,,,,,,,,,
28674,11/2/2013,15:53:00,560,0,"39,74",1,ACTIVE,,,,,,,,,,
28675,11/2/2013,15:54:00,906,0,"39,74",1,ACTIVE,,,,,,,,,,
28676,11/2/2013,15:55:00,418,0,"47,26",1,ACTIVE,,,,,,,,,,
28677,11/2/2013,15:56:00,46,0,"50,43",1,ACTIVE,,,,,,,,,,
28678,11/2/2013,15:57:00,432,0,"47,26",1,ACTIVE,,,,,,,,,,
28679,11/2/2013,15:58:00,291,0,"46,25",1,ACTIVE,,,,,,,,,,
28680,11/2/2013,15:59:00,155,0,"48,29",1,ACTIVE,,,,,,,,,,
28681,11/2/2013,16:00:00,246,0,"40,61",1,ACTIVE,,,,,,,,,,
28682,11/2/2013,16:01:00,122,0,"36,44",1,ACTIVE,,,,,,,,,,
28683,11/2/2013,16:02:00,379,0,"47,26",1,ACTIVE,,,,,,,,,,
28684,11/2/2013,16:03:00,405,0,"30,64",1,ACTIVE,,,,,,,,,,
28685,11/2/2013,16:04:00,418,0,"52,66",1,ACTIVE,,,,,,,,,,
28686,11/2/2013,16:05:00,525,0,"43,34",1,ACTIVE,,,,,,,,,,
28687,11/2/2013,16:06:00,379,0,"34,15",1,ACTIVE,,,,,,,,,,
28688,11/2/2013,16:07:00,432,0,"32,7",1,ACTIVE,,,,,,,,,,
28689,11/2/2013,16:08:00,1094,0,"26,33",1,ACTIVE,,,,,,,,,,
28690,11/2/2013,16:09:00,291,0,32,1,ACTIVE,,,,,,,,,,
28691,11/2/2013,16:10:00,291,0,"32,7",1,ACTIVE,,,,,,,,,,
28692,11/2/2013,16:11:00,418,0,"34,9",1,ACTIVE,,,,,,,,,,
28693,11/2/2013,16:12:00,230,0,"29,34",1,ACTIVE,,,,,,,,,,
28694,11/2/2013,16:13:00,200,0,"32,7",1,ACTIVE,,,,,,,,,,
28695,11/2/2013,16:14:00,262,0,"29,99",1,ACTIVE,,,,,,,,,,
28696,11/2/2013,16:15:00,206,0,"29,34",1,ACTIVE,,,,,,,,,,
28697,11/2/2013,16:16:00,230,0,32,1,ACTIVE,,,,,,,,,,
28698,11/2/2013,16:17:00,214,0,"15,32",1,ACTIVE,,,,,,,,,,
28699,11/2/2013,16:18:00,379,0,"24,68",1,ACTIVE,,,,,,,,,,
28700,11/2/2013,16:19:00,344,0,"21,67",1,ACTIVE,,,,,,,,,,
28701,11/2/2013,16:20:00,262,0,"20,3",1,ACTIVE,,,,,,,,,,
28702,11/2/2013,16:21:00,155,0,"18,22",1,ACTIVE,,,,,,,,,,
28703,11/2/2013,16:22:00,322,0,"18,22",1,ACTIVE,,,,,,,,,,
28704,11/2/2013,16:23:00,301,0,"17,45",1,ACTIVE,,,,,,,,,,
28705,11/2/2013,16:24:00,995,0,16,1,ACTIVE,,,,,,,,,,
28706,11/2/2013,16:25:00,405,0,"15,32",1,ACTIVE,,,,,,,,,,
28707,11/2/2013,16:26:00,230,0,"18,62",1,ACTIVE,,,,,,,,,,
28708,11/2/2013,16:27:00,141,0,"14,36",1,ACTIVE,,,,,,,,,,
28709,11/2/2013,16:28:00,322,0,"14,67",1,ACTIVE,,,,,,,,,,
28710,11/2/2013,16:29:00,187,0,"17,83",1,ACTIVE,,,,,,,,,,
28711,11/2/2013,16:30:00,112,0,"23,12",1,ACTIVE,,,,,,,,,,
28712,11/2/2013,16:31:00,51,0,"23,63",1,ACTIVE,,,,,,,,,,
28713,11/2/2013,16:32:00,181,0,"22,14",1,ACTIVE,,,,,,,,,,
28714,11/2/2013,16:33:00,509,0,"20,75",1,ACTIVE,,,,,,,,,,
28715,11/2/2013,16:34:00,461,0,"16,35",1,ACTIVE,,,,,,,,,,
28716,11/2/2013,16:35:00,146,0,"17,45",1,ACTIVE,,,,,,,,,,
28717,11/2/2013,16:36:00,254,0,"16,35",1,ACTIVE,,,,,,,,,,
28718,11/2/2013,16:37:00,230,0,16,1,ACTIVE,,,,,,,,,,
28719,11/2/2013,16:38:00,272,0,"18,62",1,ACTIVE,,,,,,,,,,
28720,11/2/2013,16:39:00,333,0,"16,35",1,ACTIVE,,,,,,,,,,
28721,11/2/2013,16:40:00,254,0,"16,35",1,ACTIVE,,,,,,,,,,
28722,11/2/2013,16:41:00,877,0,"17,83",1,ACTIVE,,,,,,,,,,
28723,11/2/2013,16:42:00,771,0,"13,75",1,ACTIVE,,,,,,,,,,
28724,11/2/2013,16:43:00,206,0,"14,99",1,ACTIVE,,,,,,,,,,
28725,11/2/2013,16:44:00,150,0,"15,66",1,ACTIVE,,,,,,,,,,
28726,11/2/2013,16:45:00,141,0,16,1,ACTIVE,,,,,,,,,,
28727,11/2/2013,16:46:00,246,0,"15,32",1,ACTIVE,,,,,,,,,,
28728,11/2/2013,16:47:00,560,0,"21,67",1,ACTIVE,,,,,,,,,,
28729,11/2/2013,16:48:00,418,0,"16,35",1,ACTIVE,,,,,,,,,,
28730,11/2/2013,16:49:00,200,0,"16,35",1,ACTIVE,,,,,,,,,,
28731,11/2/2013,16:50:00,291,0,16,1,ACTIVE,,,,,,,,,,
28732,11/2/2013,16:51:00,822,0,"708,56",1,ACTIVE,,,,,,,,,,
28733,11/2/2013,16:52:00,525,0,"980,59",1,ACTIVE,,,,,,,,,,
28734,11/2/2013,16:53:00,542,0,"30,64",1,ACTIVE,,,,,,,,,,
28735,11/2/2013,16:54:00,181,0,16,1,ACTIVE,,,,,,,,,,
28736,11/2/2013,16:55:00,461,0,"19,44",1,ACTIVE,,,,,,,,,,
28737,11/2/2013,16:56:00,477,0,"15,32",1,ACTIVE,,,,,,,,,,
28738,11/2/2013,16:57:00,301,0,"14,99",1,ACTIVE,,,,,,,,,,
28739,11/2/2013,16:58:00,174,0,"14,99",1,ACTIVE,,,,,,,,,,
28740,11/2/2013,16:59:00,214,0,"15,66",1,ACTIVE,,,,,,,,,,
28741,11/2/2013,17:00:00,238,0,"16,71",1,ACTIVE,,,,,,,,,,
28742,11/2/2013,17:01:00,1203,0,"12,07",1,ACTIVE,,,,,,,,,,
28743,11/2/2013,17:02:00,525,0,"12,88",1,ACTIVE,,,,,,,,,,
28744,11/2/2013,17:03:00,122,0,"13,17",1,ACTIVE,,,,,,,,,,
28745,11/2/2013,17:04:00,131,0,"13,45",1,ACTIVE,,,,,,,,,,
28746,11/2/2013,17:05:00,379,0,"12,61",1,ACTIVE,,,,,,,,,,
28747,11/2/2013,17:06:00,262,0,"13,45",1,ACTIVE,,,,,,,,,,
28748,11/2/2013,17:07:00,282,0,"12,88",1,ACTIVE,,,,,,,,,,
28749,11/2/2013,17:08:00,194,0,"12,88",1,ACTIVE,,,,,,,,,,
28750,11/2/2013,17:09:00,461,0,"14,05",1,ACTIVE,,,,,,,,,,
28751,11/2/2013,17:10:00,150,0,"14,99",1,ACTIVE,,,,,,,,,,
28752,11/2/2013,17:11:00,187,0,"14,05",1,ACTIVE,,,,,,,,,,
28753,11/2/2013,17:12:00,477,0,"16,35",1,ACTIVE,,,,,,,,,,
28754,11/2/2013,17:13:00,493,0,"37,24",1,ACTIVE,,,,,,,,,,
28755,11/2/2013,17:14:00,392,0,"13,75",1,ACTIVE,,,,,,,,,,
28756,11/2/2013,17:15:00,301,0,16,1,ACTIVE,,,,,,,,,,
28757,11/2/2013,17:16:00,1242,0,"14,36",1,ACTIVE,,,,,,,,,,
28758,11/2/2013,17:17:00,254,0,"20,75",1,ACTIVE,,,,,,,,,,
28759,11/2/2013,17:18:00,187,0,"19,03",1,ACTIVE,,,,,,,,,,
28760,11/2/2013,17:19:00,333,0,"11,56",1,ACTIVE,,,,,,,,,,
28761,11/2/2013,17:20:00,322,0,"18,22",1,ACTIVE,,,,,,,,,,
28762,11/2/2013,17:21:00,162,0,"21,2",1,ACTIVE,,,,,,,,,,
28763,11/2/2013,17:22:00,344,0,"19,87",1,ACTIVE,,,,,,,,,,
28764,11/2/2013,17:23:00,310,0,"18,22",1,ACTIVE,,,,,,,,,,
28765,11/2/2013,17:24:00,194,0,"17,83",1,ACTIVE,,,,,,,,,,
28766,11/2/2013,17:25:00,222,0,"19,03",1,ACTIVE,,,,,,,,,,
28767,11/2/2013,17:26:00,291,0,"17,07",1,ACTIVE,,,,,,,,,,
28768,11/2/2013,17:27:00,222,0,"16,35",1,ACTIVE,,,,,,,,,,
28769,11/2/2013,17:28:00,262,0,"17,83",1,ACTIVE,,,,,,,,,,
28770,11/2/2013,17:29:00,136,0,"18,62",1,ACTIVE,,,,,,,,,,
28771,11/2/2013,17:30:00,525,0,"19,03",1,ACTIVE,,,,,,,,,,
28772,11/2/2013,17:31:00,934,0,"14,36",1,ACTIVE,,,,,,,,,,
28773,11/2/2013,17:32:00,333,0,"18,62",1,ACTIVE,,,,,,,,,,
28774,11/2/2013,17:33:00,230,0,"16,35",1,ACTIVE,,,,,,,,,,
28775,11/2/2013,17:34:00,282,0,"15,66",1,ACTIVE,,,,,,,,,,
28776,11/2/2013,17:35:00,333,0,"14,99",1,ACTIVE,,,,,,,,,,
28777,11/2/2013,17:36:00,291,0,"14,36",1,ACTIVE,,,,,,,,,,
28778,11/2/2013,17:37:00,291,0,"14,99",1,ACTIVE,,,,,,,,,,
28779,11/2/2013,17:38:00,230,0,"15,66",1,ACTIVE,,,,,,,,,,
28780,11/2/2013,17:39:00,222,0,"17,45",1,ACTIVE,,,,,,,,,,
28781,11/2/2013,17:40:00,262,0,"18,62",1,ACTIVE,,,,,,,,,,
28782,11/2/2013,17:41:00,136,0,"17,45",1,ACTIVE,,,,,,,,,,
28783,11/2/2013,17:42:00,136,0,"17,45",1,ACTIVE,,,,,,,,,,
28784,11/2/2013,17:43:00,405,0,"15,66",1,ACTIVE,,,,,,,,,,
28785,11/2/2013,17:44:00,168,0,"17,45",1,ACTIVE,,,,,,,,,,
28786,11/2/2013,17:45:00,578,0,"16,71",1,ACTIVE,,,,,,,,,,
28787,11/2/2013,17:46:00,1094,0,16,1,ACTIVE,,,,,,,,,,
28788,11/2/2013,17:47:00,291,0,"21,2",1,ACTIVE,,,,,,,,,,
28789,11/2/2013,17:48:00,155,0,"20,75",1,ACTIVE,,,,,,,,,,
28790,11/2/2013,17:49:00,206,0,"19,03",1,ACTIVE,,,,,,,,,,
28791,11/2/2013,17:50:00,168,0,"20,3",1,ACTIVE,,,,,,,,,,
28792,11/2/2013,17:51:00,90,0,"25,22",1,ACTIVE,,,,,,,,,,
28793,11/2/2013,17:52:00,310,0,"24,15",1,ACTIVE,,,,,,,,,,
28794,11/2/2013,17:53:00,112,0,"22,14",1,ACTIVE,,,,,,,,,,
28795,11/2/2013,17:54:00,112,0,"19,03",1,ACTIVE,,,,,,,,,,
28796,11/2/2013,17:55:00,150,0,"22,14",1,ACTIVE,,,,,,,,,,
28797,11/2/2013,17:56:00,150,0,"24,68",1,ACTIVE,,,,,,,,,,
28798,11/2/2013,17:57:00,90,0,"18,62",1,ACTIVE,,,,,,,,,,
28799,11/2/2013,17:58:00,214,0,"18,62",1,ACTIVE,,,,,,,,,,
28800,11/2/2013,17:59:00,254,0,"22,63",1,ACTIVE,,,,,,,,,,
28801,11/2/2013,18:00:00,187,0,"22,14",1,ACTIVE,,,,,,,,,,
28802,11/2/2013,18:01:00,162,0,"18,22",1,ACTIVE,,,,,,,,,,
28803,11/2/2013,18:02:00,333,0,"16,71",1,ACTIVE,,,,,,,,,,
28804,11/2/2013,18:03:00,206,0,"19,44",1,ACTIVE,,,,,,,,,,
28805,11/2/2013,18:04:00,246,0,"20,3",1,ACTIVE,,,,,,,,,,
28806,11/2/2013,18:05:00,1166,0,"14,99",1,ACTIVE,,,,,,,,,,
28807,11/2/2013,18:06:00,509,0,16,1,ACTIVE,,,,,,,,,,
28808,11/2/2013,18:07:00,162,0,"19,44",1,ACTIVE,,,,,,,,,,
28809,11/2/2013,18:08:00,187,0,"20,75",1,ACTIVE,,,,,,,,,,
28810,11/2/2013,18:09:00,322,0,"29,99",1,ACTIVE,,,,,,,,,,
28811,11/2/2013,18:10:00,355,0,"21,2",1,ACTIVE,,,,,,,,,,
28812,11/2/2013,18:11:00,83,0,"20,75",1,ACTIVE,,,,,,,,,,
28813,11/2/2013,18:12:00,282,0,"22,63",1,ACTIVE,,,,,,,,,,
28814,11/2/2013,18:13:00,222,0,"21,67",1,ACTIVE,,,,,,,,,,
28815,11/2/2013,18:14:00,392,0,"19,44",1,ACTIVE,,,,,,,,,,
28816,11/2/2013,18:15:00,238,0,"18,22",1,ACTIVE,,,,,,,,,,
28817,11/2/2013,18:16:00,174,0,"17,45",1,ACTIVE,,,,,,,,,,
28818,11/2/2013,18:17:00,168,0,"19,03",1,ACTIVE,,,,,,,,,,
28819,11/2/2013,18:18:00,366,0,"16,35",1,ACTIVE,,,,,,,,,,
28820,11/2/2013,18:19:00,136,0,"19,44",1,ACTIVE,,,,,,,,,,
28821,11/2/2013,18:20:00,146,0,"25,22",1,ACTIVE,,,,,,,,,,
28822,11/2/2013,18:21:00,155,0,"21,67",1,ACTIVE,,,,,,,,,,
28823,11/2/2013,18:22:00,214,0,"22,14",1,ACTIVE,,,,,,,,,,
28824,11/2/2013,18:23:00,1130,0,"14,05",1,ACTIVE,,,,,,,,,,
28825,11/2/2013,18:24:00,344,0,"14,05",1,ACTIVE,,,,,,,,,,
28826,11/2/2013,18:25:00,246,0,"17,83",1,ACTIVE,,,,,,,,,,
28827,11/2/2013,18:26:00,141,0,"17,83",1,ACTIVE,,,,,,,,,,
28828,11/2/2013,18:27:00,155,0,"14,99",1,ACTIVE,,,,,,,,,,
28829,11/2/2013,18:28:00,301,0,"13,75",1,ACTIVE,,,,,,,,,,
28830,11/2/2013,18:29:00,117,0,"13,75",1,ACTIVE,,,,,,,,,,
28831,11/2/2013,18:30:00,366,0,"15,66",1,ACTIVE,,,,,,,,,,
28832,11/2/2013,18:31:00,366,0,"11,81",1,ACTIVE,,,,,,,,,,
28833,11/2/2013,18:32:00,206,0,"13,45",1,ACTIVE,,,,,,,,,,
28834,11/2/2013,18:33:00,206,0,"14,99",1,ACTIVE,,,,,,,,,,
28835,11/2/2013,18:34:00,77,0,"12,88",1,ACTIVE,,,,,,,,,,
28836,11/2/2013,18:35:00,272,0,"13,45",1,ACTIVE,,,,,,,,,,
28837,11/2/2013,18:36:00,418,0,"12,07",1,ACTIVE,,,,,,,,,,
28838,11/2/2013,18:37:00,174,0,"12,61",1,ACTIVE,,,,,,,,,,
28839,11/2/2013,18:38:00,93,0,"12,07",1,ACTIVE,,,,,,,,,,
28840,11/2/2013,18:39:00,525,0,"11,56",1,ACTIVE,,,,,,,,,,
28841,11/2/2013,18:40:00,995,0,"9,72",1,ACTIVE,,,,,,,,,,
28842,11/2/2013,18:41:00,282,0,"10,37",1,ACTIVE,,,,,,,,,,
28843,11/2/2013,18:42:00,146,0,"10,37",1,ACTIVE,,,,,,,,,,
28844,11/2/2013,18:43:00,146,0,"9,31",1,ACTIVE,,,,,,,,,,
28845,11/2/2013,18:44:00,301,0,"11,31",1,ACTIVE,,,,,,,,,,
28846,11/2/2013,18:45:00,446,0,"8,72",1,ACTIVE,,,,,,,,,,
28847,11/2/2013,18:46:00,150,0,"9,31",1,ACTIVE,,,,,,,,,,
28848,11/2/2013,18:47:00,194,0,"8,35",1,ACTIVE,,,,,,,,,,
28849,11/2/2013,18:48:00,282,0,8,1,ACTIVE,,,,,,,,,,
28850,11/2/2013,18:49:00,90,0,"9,72",1,ACTIVE,,,,,,,,,,
28851,11/2/2013,18:50:00,379,0,"7,5",1,ACTIVE,,,,,,,,,,
28852,11/2/2013,18:51:00,107,0,"7,66",1,ACTIVE,,,,,,,,,,
28853,11/2/2013,18:52:00,616,0,"7,03",1,ACTIVE,,,,,,,,,,
28854,11/2/2013,18:53:00,995,0,"6,3",1,ACTIVE,,,,,,,,,,
28855,11/2/2013,18:54:00,301,0,"6,44",1,ACTIVE,,,,,,,,,,
28856,11/2/2013,18:55:00,366,0,8,1,ACTIVE,,,,,,,,,,
28857,11/2/2013,18:56:00,254,0,"6,3",1,ACTIVE,,,,,,,,,,
28858,11/2/2013,18:57:00,432,0,"4,65",1,ACTIVE,,,,,,,,,,
28859,11/2/2013,18:58:00,446,0,"5,08",1,ACTIVE,,,,,,,,,,
28860,11/2/2013,18:59:00,678,0,"5,66",1,ACTIVE,,,,,,,,,,
28861,11/2/2013,19:00:00,771,0,"6,58",1,ACTIVE,,,,,,,,,,
28862,11/2/2013,19:01:00,525,0,"4,97",1,ACTIVE,,,,,,,,,,
28863,11/2/2013,19:02:00,405,0,"6,3",1,ACTIVE,,,,,,,,,,
28864,11/2/2013,19:03:00,418,0,"4,97",1,ACTIVE,,,,,,,,,,
28865,11/2/2013,19:04:00,181,0,"5,3",1,ACTIVE,,,,,,,,,,
28866,11/2/2013,19:05:00,560,0,"9,72",1,ACTIVE,,,,,,,,,,
28867,11/2/2013,19:06:00,254,0,32,1,ACTIVE,,,,,,,,,,
28868,11/2/2013,19:07:00,99,0,"24,15",1,ACTIVE,,,,,,,,,,
28869,11/2/2013,19:08:00,0,0,"23,12",1,ACTIVE,,,,,,,,,,
28870,11/2/2013,19:09:00,366,0,"21,2",1,ACTIVE,,,,,,,,,,
28871,11/2/2013,19:10:00,560,0,"22,63",1,ACTIVE,,,,,,,,,,
28872,11/2/2013,19:11:00,525,0,"53,82",1,ACTIVE,,,,,,,,,,
28873,11/2/2013,19:12:00,418,0,"71,32",1,ACTIVE,,,,,,,,,,
28874,11/2/2013,19:13:00,747,0,"12,61",1,ACTIVE,,,,,,,,,,
28875,11/2/2013,19:14:00,616,0,"297,91",1,ACTIVE,,,,,,,,,,
28876,11/2/2013,19:15:00,542,0,"5,54",1,ACTIVE,,,,,,,,,,
28877,11/2/2013,19:16:00,477,0,"5,08",1,ACTIVE,,,,,,,,,,
28878,11/2/2013,19:17:00,616,0,"3,75",1,ACTIVE,,,,,,,,,,
28879,11/2/2013,19:18:00,131,0,"45,25",1,ACTIVE,,,,,,,,,,
28880,11/2/2013,19:19:00,344,0,"69,79",1,ACTIVE,,,,,,,,,,
28881,11/2/2013,19:20:00,637,0,"139,59",1,ACTIVE,,,,,,,,,,
28882,11/2/2013,19:21:00,678,0,"142,64",1,ACTIVE,,,,,,,,,,
28883,11/2/2013,19:22:00,418,0,"122,57",1,ACTIVE,,,,,,,,,,
28884,11/2/2013,19:23:00,678,0,"142,64",1,ACTIVE,,,,,,,,,,
28885,11/2/2013,19:24:00,493,0,"234,75",1,ACTIVE,,,,,,,,,,
28886,11/2/2013,19:25:00,509,0,"5,78",1,ACTIVE,,,,,,,,,,
28887,11/2/2013,19:26:00,392,0,"1,51",1,ACTIVE,,,,,,,,,,
28888,11/2/2013,19:27:00,262,0,"1,58",1,ACTIVE,,,,,,,,,,
28889,11/2/2013,19:28:00,322,0,"2,18",1,ACTIVE,,,,,,,,,,
28890,11/2/2013,19:29:00,578,0,"0,42",1,ACTIVE,,,,,,,,,,
28891,11/2/2013,19:30:00,333,0,"0,53",1,ACTIVE,,,,,,,,,,
28892,11/2/2013,19:31:00,405,0,"0,86",1,ACTIVE,,,,,,,,,,
28893,11/2/2013,19:32:00,301,0,"0,33",1,ACTIVE,,,,,,,,,,
28894,11/2/2013,19:33:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
28895,11/2/2013,19:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28896,11/2/2013,19:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28897,11/2/2013,19:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28898,11/2/2013,19:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28899,11/2/2013,19:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28900,11/2/2013,19:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28901,11/2/2013,19:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28902,11/2/2013,19:41:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
28903,11/2/2013,19:42:00,446,0,"0,39",1,ACTIVE,,,,,,,,,,
28904,11/2/2013,19:43:00,701,0,"0,43",1,ACTIVE,,,,,,,,,,
28905,11/2/2013,19:44:00,658,0,"0,82",1,ACTIVE,,,,,,,,,,
28906,11/2/2013,19:45:00,461,0,"3,08",1,ACTIVE,,,,,,,,,,
28907,11/2/2013,19:46:00,418,0,"1,38",1,ACTIVE,,,,,,,,,,
28908,11/2/2013,19:47:00,187,0,"0,94",1,ACTIVE,,,,,,,,,,
28909,11/2/2013,19:48:00,141,0,"0,9",1,ACTIVE,,,,,,,,,,
28910,11/2/2013,19:49:00,206,0,1,1,ACTIVE,,,,,,,,,,
28911,11/2/2013,19:50:00,136,0,"1,07",1,ACTIVE,,,,,,,,,,
28912,11/2/2013,19:51:00,850,0,"2,71",1,ACTIVE,,,,,,,,,,
28913,11/2/2013,19:52:00,230,0,"1,14",1,ACTIVE,,,,,,,,,,
28914,11/2/2013,19:53:00,542,0,"0,57",1,ACTIVE,,,,,,,,,,
28915,11/2/2013,19:54:00,344,0,"0,14",1,ACTIVE,,,,,,,,,,
28916,11/2/2013,19:55:00,254,0,"0,69",1,ACTIVE,,,,,,,,,,
28917,11/2/2013,19:56:00,238,0,"10,6",1,ACTIVE,,,,,,,,,,
28918,11/2/2013,19:57:00,262,0,8,1,ACTIVE,,,,,,,,,,
28919,11/2/2013,19:58:00,90,0,"1,92",1,ACTIVE,,,,,,,,,,
28920,11/2/2013,19:59:00,2,0,"0,56",0,ACTIVE,,,,,,,,,,
28921,11/2/2013,20:00:00,0,0,"0,49",0,ACTIVE,,,,,,,,,,
28922,11/2/2013,20:01:00,99,0,"0,39",1,ACTIVE,,,,,,,,,,
28923,11/2/2013,20:02:00,13,0,"0,17",1,ACTIVE,,,,,,,,,,
28924,11/2/2013,20:03:00,93,0,"0,3",1,ACTIVE,,,,,,,,,,
28925,11/2/2013,20:04:00,22,0,"0,27",1,ACTIVE,,,,,,,,,,
28926,11/2/2013,20:05:00,6,0,"0,24",0,ACTIVE,,,,,,,,,,
28927,11/2/2013,20:06:00,11,0,"0,24",0,ACTIVE,,,,,,,,,,
28928,11/2/2013,20:07:00,40,0,"0,2",1,ACTIVE,,,,,,,,,,
28929,11/2/2013,20:08:00,11,0,"0,17",0,ACTIVE,,,,,,,,,,
28930,11/2/2013,20:09:00,26,0,"0,18",0,ACTIVE,,,,,,,,,,
28931,11/2/2013,20:10:00,30,0,"0,13",1,ACTIVE,,,,,,,,,,
28932,11/2/2013,20:11:00,38,0,"0,17",1,ACTIVE,,,,,,,,,,
28933,11/2/2013,20:12:00,150,0,"0,13",1,ACTIVE,,,,,,,,,,
28934,11/2/2013,20:13:00,150,0,"0,22",1,ACTIVE,,,,,,,,,,
28935,11/2/2013,20:14:00,13,0,"0,17",1,ACTIVE,,,,,,,,,,
28936,11/2/2013,20:15:00,26,0,"0,45",0,ACTIVE,,,,,,,,,,
28937,11/2/2013,20:16:00,2,0,"0,53",0,ACTIVE,,,,,,,,,,
28938,11/2/2013,20:17:00,2,0,"0,35",0,ACTIVE,,,,,,,,,,
28939,11/2/2013,20:18:00,99,0,"0,5",1,ACTIVE,,,,,,,,,,
28940,11/2/2013,20:19:00,2,0,"0,58",0,ACTIVE,,,,,,,,,,
28941,11/2/2013,20:20:00,2,0,"0,55",0,ACTIVE,,,,,,,,,,
28942,11/2/2013,20:21:00,0,0,"0,53",0,ACTIVE,,,,,,,,,,
28943,11/2/2013,20:22:00,22,0,"0,28",0,ACTIVE,,,,,,,,,,
28944,11/2/2013,20:23:00,30,0,"0,08",0,ACTIVE,,,,,,,,,,
28945,11/2/2013,20:24:00,18,0,"0,22",0,ACTIVE,,,,,,,,,,
28946,11/2/2013,20:25:00,0,0,"0,24",0,ACTIVE,,,,,,,,,,
28947,11/2/2013,20:26:00,70,0,"0,28",1,ACTIVE,,,,,,,,,,
28948,11/2/2013,20:27:00,42,0,"0,51",1,ACTIVE,,,,,,,,,,
28949,11/2/2013,20:28:00,0,0,"0,48",0,ACTIVE,,,,,,,,,,
28950,11/2/2013,20:29:00,0,0,"0,41",0,ACTIVE,,,,,,,,,,
28951,11/2/2013,20:30:00,0,0,"0,45",0,ACTIVE,,,,,,,,,,
28952,11/2/2013,20:31:00,80,0,"0,32",1,ACTIVE,,,,,,,,,,
28953,11/2/2013,20:32:00,6,0,"0,18",1,ACTIVE,,,,,,,,,,
28954,11/2/2013,20:33:00,102,0,"0,05",1,ACTIVE,,,,,,,,,,
28955,11/2/2013,20:34:00,21,0,"0,05",1,ACTIVE,,,,,,,,,,
28956,11/2/2013,20:35:00,11,0,"0,22",0,ACTIVE,,,,,,,,,,
28957,11/2/2013,20:36:00,6,0,"0,14",0,ACTIVE,,,,,,,,,,
28958,11/2/2013,20:37:00,0,0,"0,16",0,ACTIVE,,,,,,,,,,
28959,11/2/2013,20:38:00,5,0,"0,22",0,ACTIVE,,,,,,,,,,
28960,11/2/2013,20:39:00,2,0,"0,32",0,ACTIVE,,,,,,,,,,
28961,11/2/2013,20:40:00,0,0,"0,3",0,ACTIVE,,,,,,,,,,
28962,11/2/2013,20:41:00,80,0,"0,09",1,ACTIVE,,,,,,,,,,
28963,11/2/2013,20:42:00,37,0,"0,5",1,ACTIVE,,,,,,,,,,
28964,11/2/2013,20:43:00,0,0,"0,81",0,ACTIVE,,,,,,,,,,
