28896,18/3/2013,19:35:00,667,0,"1,41",1,ACTIVE,,,,,,,,,,
28897,18/3/2013,19:36:00,606,0,4,1,ACTIVE,,,,,,,,,,
28898,18/3/2013,19:37:00,533,0,"1,83",1,ACTIVE,,,,,,,,,,
28899,18/3/2013,19:38:00,550,0,"2,33",1,ACTIVE,,,,,,,,,,
28900,18/3/2013,19:39:00,242,0,"10,15",1,ACTIVE,,,,,,,,,,
28901,18/3/2013,19:40:00,439,0,"11,56",1,ACTIVE,,,,,,,,,,
28902,18/3/2013,19:41:00,485,0,"0,43",1,ACTIVE,,,,,,,,,,
28903,18/3/2013,19:42:00,712,0,"12,07",1,ACTIVE,,,,,,,,,,
28904,18/3/2013,19:43:00,689,0,"12,34",1,ACTIVE,,,,,,,,,,
28905,18/3/2013,19:44:00,667,0,"28,1",1,ACTIVE,,,,,,,,,,
28906,18/3/2013,19:45:00,1010,0,83,1,ACTIVE,,,,,,,,,,
28907,18/3/2013,19:46:00,1111,0,"58,69",1,ACTIVE,,,,,,,,,,
28908,18/3/2013,19:47:00,948,0,"88,57",1,ACTIVE,,,,,,,,,,
28909,18/3/2013,19:48:00,809,0,"11,31",1,ACTIVE,,,,,,,,,,
28910,18/3/2013,19:49:00,667,0,"16,71",1,ACTIVE,,,,,,,,,,
28911,18/3/2013,19:50:00,411,0,"9,11",1,ACTIVE,,,,,,,,,,
28912,18/3/2013,19:51:00,277,0,"10,15",1,ACTIVE,,,,,,,,,,
28913,18/3/2013,19:52:00,76,0,"19,03",1,ACTIVE,,,,,,,,,,
28914,18/3/2013,19:53:00,0,0,"19,87",0,ACTIVE,,,,,,,,,,
28915,18/3/2013,19:54:00,37,0,"19,44",1,ACTIVE,,,,,,,,,,
28916,18/3/2013,19:55:00,20,0,"21,2",1,ACTIVE,,,,,,,,,,
28917,18/3/2013,19:56:00,32,0,"19,44",1,ACTIVE,,,,,,,,,,
28918,18/3/2013,19:57:00,349,0,"15,32",1,ACTIVE,,,,,,,,,,
28919,18/3/2013,19:58:00,550,0,"9,11",1,ACTIVE,,,,,,,,,,
28920,18/3/2013,19:59:00,606,0,"8,18",1,ACTIVE,,,,,,,,,,
28921,18/3/2013,20:00:00,533,0,"3,44",1,ACTIVE,,,,,,,,,,
28922,18/3/2013,20:01:00,1076,0,8,1,ACTIVE,,,,,,,,,,
28923,18/3/2013,20:02:00,328,0,"9,51",1,ACTIVE,,,,,,,,,,
28924,18/3/2013,20:03:00,500,0,"9,11",1,ACTIVE,,,,,,,,,,
28925,18/3/2013,20:04:00,286,0,"13,17",1,ACTIVE,,,,,,,,,,
28926,18/3/2013,20:05:00,439,0,"5,78",1,ACTIVE,,,,,,,,,,
28927,18/3/2013,20:06:00,373,0,"8,35",1,ACTIVE,,,,,,,,,,
28928,18/3/2013,20:07:00,172,0,"11,56",1,ACTIVE,,,,,,,,,,
28929,18/3/2013,20:08:00,235,0,"12,07",1,ACTIVE,,,,,,,,,,
28930,18/3/2013,20:09:00,6,0,"8,72",1,ACTIVE,,,,,,,,,,
28931,18/3/2013,20:10:00,0,0,"5,3",0,ACTIVE,,,,,,,,,,
28932,18/3/2013,20:11:00,26,0,"7,18",0,ACTIVE,,,,,,,,,,
28933,18/3/2013,20:12:00,21,0,"11,07",1,ACTIVE,,,,,,,,,,
28934,18/3/2013,20:13:00,98,0,"10,6",1,ACTIVE,,,,,,,,,,
28935,18/3/2013,20:14:00,268,0,"10,83",1,ACTIVE,,,,,,,,,,
28936,18/3/2013,20:15:00,20,0,"9,51",1,ACTIVE,,,,,,,,,,
28937,18/3/2013,20:16:00,0,0,"9,11",0,ACTIVE,,,,,,,,,,
28938,18/3/2013,20:17:00,0,0,"9,72",0,ACTIVE,,,,,,,,,,
28939,18/3/2013,20:18:00,20,0,"11,07",0,ACTIVE,,,,,,,,,,
28940,18/3/2013,20:19:00,0,0,"11,07",0,ACTIVE,,,,,,,,,,
28941,18/3/2013,20:20:00,14,0,"7,83",0,ACTIVE,,,,,,,,,,
28942,18/3/2013,20:21:00,0,0,"3,83",0,ACTIVE,,,,,,,,,,
28943,18/3/2013,20:22:00,0,0,"3,75",0,ACTIVE,,,,,,,,,,
28944,18/3/2013,20:23:00,79,0,"8,18",1,ACTIVE,,,,,,,,,,
28945,18/3/2013,20:24:00,0,0,"10,6",0,ACTIVE,,,,,,,,,,
28946,18/3/2013,20:25:00,0,0,"10,6",0,ACTIVE,,,,,,,,,,
28947,18/3/2013,20:26:00,8,0,"10,6",0,ACTIVE,,,,,,,,,,
28948,18/3/2013,20:27:00,111,0,"3,67",1,ACTIVE,,,,,,,,,,
28949,18/3/2013,20:28:00,154,0,"0,58",1,ACTIVE,,,,,,,,,,
28950,18/3/2013,20:29:00,111,0,"0,74",1,ACTIVE,,,,,,,,,,
28951,18/3/2013,20:30:00,0,0,"0,66",1,ACTIVE,,,,,,,,,,
28952,18/3/2013,20:31:00,52,0,"0,66",1,ACTIVE,,,,,,,,,,
28953,18/3/2013,20:32:00,58,0,"0,72",1,ACTIVE,,,,,,,,,,
28954,18/3/2013,20:33:00,120,0,"0,79",1,ACTIVE,,,,,,,,,,
28955,18/3/2013,20:34:00,0,0,"0,79",1,ACTIVE,,,,,,,,,,
28956,18/3/2013,20:35:00,94,0,"0,71",1,ACTIVE,,,,,,,,,,
28957,18/3/2013,20:36:00,0,0,"0,81",1,ACTIVE,,,,,,,,,,
28958,18/3/2013,20:37:00,306,0,"7,03",1,ACTIVE,,,,,,,,,,
28959,18/3/2013,20:38:00,102,0,"11,31",1,ACTIVE,,,,,,,,,,
28960,18/3/2013,20:39:00,12,0,"8,92",1,ACTIVE,,,,,,,,,,
28961,18/3/2013,20:40:00,24,0,"10,37",1,ACTIVE,,,,,,,,,,
28962,18/3/2013,20:41:00,67,0,"8,72",1,ACTIVE,,,,,,,,,,
28963,18/3/2013,20:42:00,102,0,"8,92",1,ACTIVE,,,,,,,,,,
28964,18/3/2013,20:43:00,111,0,"10,15",1,ACTIVE,,,,,,,,,,
28965,18/3/2013,20:44:00,277,0,"12,61",1,ACTIVE,,,,,,,,,,
28966,18/3/2013,20:45:00,197,0,"12,07",1,ACTIVE,,,,,,,,,,
28967,18/3/2013,20:46:00,41,0,"12,61",1,ACTIVE,,,,,,,,,,
28968,18/3/2013,20:47:00,34,0,"12,34",1,ACTIVE,,,,,,,,,,
28969,18/3/2013,20:48:00,41,0,"12,88",1,ACTIVE,,,,,,,,,,
28970,18/3/2013,20:49:00,70,0,"12,07",1,ACTIVE,,,,,,,,,,
28971,18/3/2013,20:50:00,2,0,"12,07",0,REST,,,,,,,,,,
28972,18/3/2013,20:51:00,0,0,"12,61",0,REST,,,,,,,,,,
28973,18/3/2013,20:52:00,0,0,"12,61",0,REST,,,,,,,,,,
28974,18/3/2013,20:53:00,0,0,"12,88",0,REST,,,,,,,,,,
28975,18/3/2013,20:54:00,0,0,"12,88",0,REST,,,,,,,,,,
28976,18/3/2013,20:55:00,2,0,"13,17",0,REST,,,,,,,,,,
28977,18/3/2013,20:56:00,0,0,"13,17",0,REST,,,,,,,,,,
28978,18/3/2013,20:57:00,40,0,"8,35",1,REST,,,,,,,,,,
28979,18/3/2013,20:58:00,70,0,"9,11",1,REST,,,,,,,,,,
28980,18/3/2013,20:59:00,79,0,"9,72",1,REST,,,,,,,,,,
28981,18/3/2013,21:00:00,73,0,"9,72",1,REST,,,,,,,,,,
28982,18/3/2013,21:01:00,0,0,"7,18",0,REST,,,,,,,,,,
28983,18/3/2013,21:02:00,15,0,"7,18",0,REST,,,,,,,,,,
28984,18/3/2013,21:03:00,0,0,"6,58",0,REST,,,,,,,,,,
28985,18/3/2013,21:04:00,27,0,"7,34",0,REST,,,,,,,,,,
28986,18/3/2013,21:05:00,0,0,"7,66",0,REST,,,,,,,,,,
28987,18/3/2013,21:06:00,0,0,"7,5",0,REST,,,,,,,,,,
28988,18/3/2013,21:07:00,0,0,"5,78",0,REST,,,,,,,,,,
28989,18/3/2013,21:08:00,0,0,"5,66",0,REST,,,,,,,,,,
28990,18/3/2013,21:09:00,0,0,"5,42",0,REST,,,,,,,,,,
28991,18/3/2013,21:10:00,0,0,"5,19",0,REST,,,,,,,,,,
28992,18/3/2013,21:11:00,24,0,"6,58",0,REST,,,,,,,,,,
28993,18/3/2013,21:12:00,37,0,"9,72",1,REST,,,,,,,,,,
28994,18/3/2013,21:13:00,0,0,"8,92",0,REST,,,,,,,,,,
28995,18/3/2013,21:14:00,23,0,"9,51",0,REST,,,,,,,,,,
28996,18/3/2013,21:15:00,34,0,"11,07",0,REST,,,,,,,,,,
28997,18/3/2013,21:16:00,0,0,"12,34",0,REST,,,,,,,,,,
28998,18/3/2013,21:17:00,0,0,"12,07",0,REST,,,,,,,,,,
28999,18/3/2013,21:18:00,2,0,"11,81",0,REST,,,,,,,,,,
29000,18/3/2013,21:19:00,0,0,"11,56",0,REST,,,,,,,,,,
29001,18/3/2013,21:20:00,130,0,"12,07",1,REST,,,,,,,,,,
29002,18/3/2013,21:21:00,70,0,"12,61",1,REST,,,,,,,,,,
29003,18/3/2013,21:22:00,29,0,"11,07",1,REST,,,,,,,,,,
29004,18/3/2013,21:23:00,17,0,"10,37",0,REST,,,,,,,,,,
29005,18/3/2013,21:24:00,0,0,"11,07",0,REST,,,,,,,,,,
29006,18/3/2013,21:25:00,29,0,"10,37",0,REST,,,,,,,,,,
29007,18/3/2013,21:26:00,11,0,"10,15",0,REST,,,,,,,,,,
29008,18/3/2013,21:27:00,0,0,"9,51",0,REST,,,,,,,,,,
29009,18/3/2013,21:28:00,20,0,"10,83",0,REST,,,,,,,,,,
29010,18/3/2013,21:29:00,32,0,"11,31",0,REST,,,,,,,,,,
29011,18/3/2013,21:30:00,0,0,"10,83",0,REST,,,,,,,,,,
29012,18/3/2013,21:31:00,29,0,"11,07",0,REST,,,,,,,,,,
29013,18/3/2013,21:32:00,35,0,"11,56",1,REST,,,,,,,,,,
29014,18/3/2013,21:33:00,29,0,"13,17",0,REST,,,,,,,,,,
29015,18/3/2013,21:34:00,5,0,"10,83",0,REST,,,,,,,,,,
29016,18/3/2013,21:35:00,0,0,"9,11",0,REST,,,,,,,,,,
29017,18/3/2013,21:36:00,32,0,"11,56",0,REST,,,,,,,,,,
29018,18/3/2013,21:37:00,0,0,"10,37",0,REST,,,,,,,,,,
29019,18/3/2013,21:38:00,21,0,"10,6",0,REST,,,,,,,,,,
29020,18/3/2013,21:39:00,29,0,"10,83",0,REST,,,,,,,,,,
29021,18/3/2013,21:40:00,2,0,"7,83",0,REST,,,,,,,,,,
29022,18/3/2013,21:41:00,0,0,"6,3",0,REST,,,,,,,,,,
29023,18/3/2013,21:42:00,0,0,"6,04",0,REST,,,,,,,,,,
29024,18/3/2013,21:43:00,0,0,"6,58",0,REST,,,,,,,,,,
29025,18/3/2013,21:44:00,14,0,"8,18",0,REST,,,,,,,,,,
29026,18/3/2013,21:45:00,0,0,"7,34",0,REST,,,,,,,,,,
29027,18/3/2013,21:46:00,11,0,"9,11",0,REST,,,,,,,,,,
29028,18/3/2013,21:47:00,26,0,"11,31",0,REST,,,,,,,,,,
29029,18/3/2013,21:48:00,29,0,"9,31",0,REST,,,,,,,,,,
29030,18/3/2013,21:49:00,0,0,"4,36",0,REST,,,,,,,,,,
29031,18/3/2013,21:50:00,24,0,"4,09",0,REST,,,,,,,,,,
29032,18/3/2013,21:51:00,38,0,"12,88",1,REST,,,,,,,,,,
29033,18/3/2013,21:52:00,15,0,"8,54",0,REST,,,,,,,,,,
29034,18/3/2013,21:53:00,0,0,"3,59",0,REST,,,,,,,,,,
29035,18/3/2013,21:54:00,32,0,"3,75",0,REST,,,,,,,,,,
29036,18/3/2013,21:55:00,18,0,"14,99",0,REST,,,,,,,,,,
29037,18/3/2013,21:56:00,17,0,"27,5",0,REST,,,,,,,,,,
29038,18/3/2013,21:57:00,6,0,"13,45",0,REST,,,,,,,,,,
29039,18/3/2013,21:58:00,11,0,"34,15",0,REST,,,,,,,,,,
29040,18/3/2013,21:59:00,29,0,"84,82",0,REST,,,,,,,,,,
29041,18/3/2013,22:00:00,41,0,"105,33",1,REST,,,,,,,,,,
29042,18/3/2013,22:01:00,0,0,"61,29",0,REST,,,,,,,,,,
29043,18/3/2013,22:02:00,26,0,"94,52",1,REST,,,,,,,,,,
29044,18/3/2013,22:03:00,91,0,"90,51",1,REST,,,,,,,,,,
29045,18/3/2013,22:04:00,3,0,"94,52",0,REST,,,,,,,,,,
29046,18/3/2013,22:05:00,0,0,"105,33",0,REST,,,,,,,,,,
29047,18/3/2013,22:06:00,44,0,"112,4",1,REST,,,,,,,,,,
29048,18/3/2013,22:07:00,82,0,"77,78",1,REST,,,,,,,,,,
29049,18/3/2013,22:08:00,12,0,"52,66",0,REST,,,,,,,,,,
29050,18/3/2013,22:09:00,2,0,"100,86",0,REST,,,,,,,,,,
29051,18/3/2013,22:10:00,20,0,"96,59",0,REST,,,,,,,,,,
29052,18/3/2013,22:11:00,0,0,"107,63",0,REST,,,,,,,,,,
29053,18/3/2013,22:12:00,0,0,"105,33",0,REST,,,,,,,,,,
29054,18/3/2013,22:13:00,0,0,"105,33",0,REST,,,,,,,,,,
29055,18/3/2013,22:14:00,23,0,"98,7",0,REST,,,,,,,,,,
29056,18/3/2013,22:15:00,0,0,"100,86",0,REST,,,,,,,,,,
29057,18/3/2013,22:16:00,11,0,"92,49",0,REST,,,,,,,,,,
29058,18/3/2013,22:17:00,9,0,"88,57",0,REST,,,,,,,,,,
29059,18/3/2013,22:18:00,116,0,"74,48",1,REST,,,,,,,,,,
29060,18/3/2013,22:19:00,79,0,"94,52",1,REST,,,,,,,,,,
29061,18/3/2013,22:20:00,47,0,"69,79",1,REST,,,,,,,,,,
29062,18/3/2013,22:21:00,26,0,"103,07",1,REST,,,,,,,,,,
29063,18/3/2013,22:22:00,17,0,83,1,REST,,,,,,,,,,
29064,18/3/2013,22:23:00,64,0,"53,82",1,REST,,,,,,,,,,
29065,18/3/2013,22:24:00,212,0,"96,59",1,REST,,,,,,,,,,
29066,18/3/2013,22:25:00,0,0,"117,38",1,REST,,,,,,,,,,
29067,18/3/2013,22:26:00,0,0,"117,38",0,REST,,,,,,,,,,
29068,18/3/2013,22:27:00,0,0,"114,86",0,REST,,,,,,,,,,
29069,18/3/2013,22:28:00,0,0,"112,4",0,REST,,,,,,,,,,
29070,18/3/2013,22:29:00,17,0,"105,33",0,REST,,,,,,,,,,
29071,18/3/2013,22:30:00,11,0,"46,25",0,REST,,,,,,,,,,
29072,18/3/2013,22:31:00,23,0,"49,35",1,REST,,,,,,,,,,
29073,18/3/2013,22:32:00,76,0,"79,48",1,REST,,,,,,,,,,
29074,18/3/2013,22:33:00,17,0,"112,4",0,REST,,,,,,,,,,
29075,18/3/2013,22:34:00,0,0,"112,4",0,REST,,,,,,,,,,
29076,18/3/2013,22:35:00,0,0,"109,99",0,REST,,,,,,,,,,
29077,18/3/2013,22:36:00,23,0,"98,7",0,REST,,,,,,,,,,
29078,18/3/2013,22:37:00,37,0,"69,79",1,REST,,,,,,,,,,
29079,18/3/2013,22:38:00,0,0,"98,7",0,REST,,,,,,,,,,
29080,18/3/2013,22:39:00,0,0,"98,7",0,REST,,,,,,,,,,
29081,18/3/2013,22:40:00,0,0,"100,86",0,REST,,,,,,,,,,
29082,18/3/2013,22:41:00,9,0,"72,88",0,REST,,,,,,,,,,
29083,18/3/2013,22:42:00,5,0,"37,24",0,REST,,,,,,,,,,
29084,18/3/2013,22:43:00,0,0,"68,3",0,REST,,,,,,,,,,
29085,18/3/2013,22:44:00,2,0,"66,83",1,REST,,,,,,,,,,
29086,18/3/2013,22:45:00,212,0,"62,63",1,REST,,,,,,,,,,
29087,18/3/2013,22:46:00,134,0,"74,48",1,REST,,,,,,,,,,
29088,18/3/2013,22:47:00,11,0,"53,82",1,REST,,,,,,,,,,
29089,18/3/2013,22:48:00,0,0,"56,2",0,REST,,,,,,,,,,
29090,18/3/2013,22:49:00,8,0,"98,7",0,REST,,,,,,,,,,
29091,18/3/2013,22:50:00,0,0,"109,99",0,REST,,,,,,,,,,
29092,18/3/2013,22:51:00,29,0,"112,4",1,REST,,,,,,,,,,
29093,18/3/2013,22:52:00,52,0,"58,69",1,REST,,,,,,,,,,
29094,18/3/2013,22:53:00,40,0,"33,42",1,REST,,,,,,,,,,
29095,18/3/2013,22:54:00,61,0,83,1,REST,,,,,,,,,,
29096,18/3/2013,22:55:00,219,0,"52,66",1,REST,,,,,,,,,,
29097,18/3/2013,22:56:00,338,0,"10,15",1,REST,,,,,,,,,,
29098,18/3/2013,22:57:00,689,0,"3,29",1,REST,,,,,,,,,,
29099,18/3/2013,22:58:00,425,0,"12,61",1,REST,,,,,,,,,,
29100,18/3/2013,22:59:00,373,0,"5,19",1,REST,,,,,,,,,,
29101,18/3/2013,23:00:00,568,0,"17,07",1,REST,,,,,,,,,,
29102,18/3/2013,23:01:00,398,0,"3,75",1,REST,,,,,,,,,,
29103,18/3/2013,23:02:00,550,0,"44,29",1,REST,,,,,,,,,,
29104,18/3/2013,23:03:00,219,0,"36,44",1,REST,,,,,,,,,,
29105,18/3/2013,23:04:00,148,0,"37,24",1,REST,,,,,,,,,,
29106,18/3/2013,23:05:00,517,0,"28,1",1,REST,,,,,,,,,,
29107,18/3/2013,23:06:00,469,0,"51,54",1,REST,,,,,,,,,,
29108,18/3/2013,23:07:00,306,0,"2,33",1,REST,,,,,,,,,,
29109,18/3/2013,23:08:00,626,0,"0,88",1,REST,,,,,,,,,,
29110,18/3/2013,23:09:00,172,0,"22,63",1,REST,,,,,,,,,,
29111,18/3/2013,23:10:00,689,0,"9,72",1,REST-S,,,,,,,,,,
29112,18/3/2013,23:11:00,0,0,"4,36",1,REST-S,,,,,,,,,,
29113,18/3/2013,23:12:00,0,0,"4,18",0,REST-S,,,,,,,,,,
29114,18/3/2013,23:13:00,0,0,"4,27",0,REST-S,,,,,,,,,,
29115,18/3/2013,23:14:00,0,0,"4,56",0,REST-S,,,,,,,,,,
29116,18/3/2013,23:15:00,0,0,"4,56",0,REST-S,,,,,,,,,,
29117,18/3/2013,23:16:00,0,0,"4,46",0,REST-S,,,,,,,,,,
29118,18/3/2013,23:17:00,0,0,"4,36",0,REST-S,,,,,,,,,,
29119,18/3/2013,23:18:00,0,0,"4,36",0,REST-S,,,,,,,,,,
29120,18/3/2013,23:19:00,0,0,"4,65",1,REST-S,,,,,,,,,,
29121,18/3/2013,23:20:00,568,0,"53,82",1,REST-S,,,,,,,,,,
29122,18/3/2013,23:21:00,500,0,"100,86",1,REST-S,,,,,,,,,,
29123,18/3/2013,23:22:00,550,0,"122,57",1,REST-S,,,,,,,,,,
29124,18/3/2013,23:23:00,626,0,"133,67",1,REST-S,,,,,,,,,,
29125,18/3/2013,23:24:00,361,0,"32,7",1,REST-S,,,,,,,,,,
29126,18/3/2013,23:25:00,204,0,"16,71",1,REST-S,,,,,,,,,,
29127,18/3/2013,23:26:00,517,0,"61,29",1,REST-S,,,,,,,,,,
29128,18/3/2013,23:27:00,500,0,"44,29",1,REST-S,,,,,,,,,,
29129,18/3/2013,23:28:00,386,0,64,1,REST-S,,,,,,,,,,
29130,18/3/2013,23:29:00,212,0,"68,3",1,REST-S,,,,,,,,,,
29131,18/3/2013,23:30:00,184,0,"24,68",1,REST-S,,,,,,,,,,
29132,18/3/2013,23:31:00,219,0,"12,61",1,REST-S,,,,,,,,,,
29133,18/3/2013,23:32:00,184,0,"18,62",1,REST-S,,,,,,,,,,
29134,18/3/2013,23:33:00,219,0,"12,07",1,REST-S,,,,,,,,,,
29135,18/3/2013,23:34:00,759,0,"6,73",1,REST-S,,,,,,,,,,
29136,18/3/2013,23:35:00,568,0,"51,54",1,REST-S,,,,,,,,,,
29137,18/3/2013,23:36:00,712,0,"0,01",1,REST-S,,,,,,,,,,
29138,18/3/2013,23:37:00,277,0,"0,01",1,REST-S,,,,,,,,,,
29139,18/3/2013,23:38:00,204,0,"0,01",1,REST-S,,,,,,,,,,
29140,18/3/2013,23:39:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29141,18/3/2013,23:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29142,18/3/2013,23:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29143,18/3/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29144,18/3/2013,23:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29145,18/3/2013,23:44:00,58,0,"0,01",1,REST-S,,,,,,,,,,
29146,18/3/2013,23:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29147,18/3/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29148,18/3/2013,23:47:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29149,18/3/2013,23:48:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29150,18/3/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29151,18/3/2013,23:50:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29152,18/3/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29153,18/3/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29154,18/3/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29155,18/3/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29156,18/3/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29157,18/3/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29158,18/3/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29159,18/3/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29160,18/3/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29161,19/3/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29162,19/3/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29163,19/3/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29164,19/3/2013,00:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29165,19/3/2013,00:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29166,19/3/2013,00:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29167,19/3/2013,00:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29168,19/3/2013,00:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29169,19/3/2013,00:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29170,19/3/2013,00:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29171,19/3/2013,00:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29172,19/3/2013,00:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29173,19/3/2013,00:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29174,19/3/2013,00:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29175,19/3/2013,00:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29176,19/3/2013,00:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29177,19/3/2013,00:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29178,19/3/2013,00:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29179,19/3/2013,00:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29180,19/3/2013,00:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29181,19/3/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29182,19/3/2013,00:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29183,19/3/2013,00:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29184,19/3/2013,00:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29185,19/3/2013,00:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29186,19/3/2013,00:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29187,19/3/2013,00:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29188,19/3/2013,00:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29189,19/3/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29190,19/3/2013,00:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29191,19/3/2013,00:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29192,19/3/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29193,19/3/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29194,19/3/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29195,19/3/2013,00:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29196,19/3/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29197,19/3/2013,00:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29198,19/3/2013,00:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29199,19/3/2013,00:38:00,120,0,"0,01",1,REST-S,,,,,,,,,,
29200,19/3/2013,00:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29201,19/3/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29202,19/3/2013,00:41:00,49,0,"0,01",1,REST-S,,,,,,,,,,
29203,19/3/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29204,19/3/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29205,19/3/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29206,19/3/2013,00:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29207,19/3/2013,00:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29208,19/3/2013,00:47:00,3,0,"0,01",0,REST-S,,,,,,,,,,
29209,19/3/2013,00:48:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29210,19/3/2013,00:49:00,204,0,"0,01",1,REST-S,,,,,,,,,,
29211,19/3/2013,00:50:00,43,0,"0,01",1,REST-S,,,,,,,,,,
29212,19/3/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29213,19/3/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29214,19/3/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29215,19/3/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29216,19/3/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29217,19/3/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29218,19/3/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29219,19/3/2013,00:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29220,19/3/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29221,19/3/2013,01:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29222,19/3/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29223,19/3/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29224,19/3/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29225,19/3/2013,01:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29226,19/3/2013,01:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29227,19/3/2013,01:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29228,19/3/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29229,19/3/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29230,19/3/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29231,19/3/2013,01:10:00,64,0,"0,01",1,REST-S,,,,,,,,,,
