22182,15/6/2013,03:41:00,10,0,"14,99",1,ACTIVE,,,,,,,,,,
22183,15/6/2013,03:42:00,549,0,"7,5",1,ACTIVE,,,,,,,,,,
22184,15/6/2013,03:43:00,586,0,"0,22",1,ACTIVE,,,,,,,,,,
22185,15/6/2013,03:44:00,424,0,"1,14",1,ACTIVE,,,,,,,,,,
22186,15/6/2013,03:45:00,337,0,"0,01",1,ACTIVE,,,,,,,,,,
22187,15/6/2013,03:46:00,372,0,"0,32",1,ACTIVE,,,,,,,,,,
22188,15/6/2013,03:47:00,277,0,"0,57",1,ACTIVE,,,,,,,,,,
22189,15/6/2013,03:48:00,349,0,"0,18",1,ACTIVE,,,,,,,,,,
22190,15/6/2013,03:49:00,566,0,"0,06",1,ACTIVE,,,,,,,,,,
22191,15/6/2013,03:50:00,624,0,"1,45",1,ACTIVE,,,,,,,,,,
22192,15/6/2013,03:51:00,709,0,"0,1",1,ACTIVE,,,,,,,,,,
22193,15/6/2013,03:52:00,453,0,"0,32",1,ACTIVE,,,,,,,,,,
22194,15/6/2013,03:53:00,438,0,"0,01",1,ACTIVE,,,,,,,,,,
22195,15/6/2013,03:54:00,468,0,"0,05",1,ACTIVE,,,,,,,,,,
22196,15/6/2013,03:55:00,531,0,"0,02",1,ACTIVE,,,,,,,,,,
22197,15/6/2013,03:56:00,665,0,"0,16",1,ACTIVE,,,,,,,,,,
22198,15/6/2013,03:57:00,397,0,"0,06",1,ACTIVE,,,,,,,,,,
22199,15/6/2013,03:58:00,277,0,"0,01",1,ACTIVE,,,,,,,,,,
22200,15/6/2013,03:59:00,665,0,"0,01",1,ACTIVE,,,,,,,,,,
22201,15/6/2013,04:00:00,515,0,"0,01",1,ACTIVE,,,,,,,,,,
22202,15/6/2013,04:01:00,515,0,"4,46",1,ACTIVE,,,,,,,,,,
22203,15/6/2013,04:02:00,277,0,"5,3",1,ACTIVE,,,,,,,,,,
22204,15/6/2013,04:03:00,285,0,"2,04",1,ACTIVE,,,,,,,,,,
22205,15/6/2013,04:04:00,112,0,"2,38",1,ACTIVE,,,,,,,,,,
22206,15/6/2013,04:05:00,277,0,"2,71",1,ACTIVE,,,,,,,,,,
22207,15/6/2013,04:06:00,605,0,"2,54",1,ACTIVE,,,,,,,,,,
22208,15/6/2013,04:07:00,605,0,"0,01",1,ACTIVE,,,,,,,,,,
22209,15/6/2013,04:08:00,25,0,"0,01",1,ACTIVE,,,,,,,,,,
22210,15/6/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22211,15/6/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22212,15/6/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22213,15/6/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22214,15/6/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22215,15/6/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22216,15/6/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22217,15/6/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22218,15/6/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22219,15/6/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22220,15/6/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22221,15/6/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22222,15/6/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22223,15/6/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22224,15/6/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22225,15/6/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22226,15/6/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22227,15/6/2013,04:26:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22228,15/6/2013,04:27:00,327,0,"0,01",1,REST-S,,,,,,,,,,
22229,15/6/2013,04:28:00,91,0,"0,01",1,REST-S,,,,,,,,,,
22230,15/6/2013,04:29:00,88,0,"0,01",1,REST-S,,,,,,,,,,
22231,15/6/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22232,15/6/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22233,15/6/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22234,15/6/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22235,15/6/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22236,15/6/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22237,15/6/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22238,15/6/2013,04:37:00,7,0,"0,01",0,REST-S,,,,,,,,,,
22239,15/6/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22240,15/6/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22241,15/6/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22242,15/6/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22243,15/6/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22244,15/6/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22245,15/6/2013,04:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22246,15/6/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22247,15/6/2013,04:46:00,1,0,"0,01",0,REST-S,,,,,,,,,,
22248,15/6/2013,04:47:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22249,15/6/2013,04:48:00,327,0,"0,01",1,REST-S,,,,,,,,,,
22250,15/6/2013,04:49:00,21,0,"0,01",1,REST-S,,,,,,,,,,
22251,15/6/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22252,15/6/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22253,15/6/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22254,15/6/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22255,15/6/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22256,15/6/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22257,15/6/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22258,15/6/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22259,15/6/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22260,15/6/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22261,15/6/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22262,15/6/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22263,15/6/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22264,15/6/2013,05:03:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22265,15/6/2013,05:04:00,372,0,"0,01",1,REST-S,,,,,,,,,,
22266,15/6/2013,05:05:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22267,15/6/2013,05:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22268,15/6/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22269,15/6/2013,05:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22270,15/6/2013,05:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22271,15/6/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22272,15/6/2013,05:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22273,15/6/2013,05:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22274,15/6/2013,05:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22275,15/6/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22276,15/6/2013,05:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22277,15/6/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22278,15/6/2013,05:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22279,15/6/2013,05:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22280,15/6/2013,05:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22281,15/6/2013,05:20:00,172,0,"0,01",1,REST-S,,,,,,,,,,
22282,15/6/2013,05:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22283,15/6/2013,05:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22284,15/6/2013,05:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22285,15/6/2013,05:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22286,15/6/2013,05:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22287,15/6/2013,05:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22288,15/6/2013,05:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22289,15/6/2013,05:28:00,56,0,"0,01",1,REST-S,,,,,,,,,,
22290,15/6/2013,05:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22291,15/6/2013,05:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22292,15/6/2013,05:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22293,15/6/2013,05:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22294,15/6/2013,05:33:00,34,0,"0,01",0,REST-S,,,,,,,,,,
22295,15/6/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22296,15/6/2013,05:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22297,15/6/2013,05:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22298,15/6/2013,05:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22299,15/6/2013,05:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22300,15/6/2013,05:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22301,15/6/2013,05:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22302,15/6/2013,05:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22303,15/6/2013,05:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22304,15/6/2013,05:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22305,15/6/2013,05:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22306,15/6/2013,05:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22307,15/6/2013,05:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22308,15/6/2013,05:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22309,15/6/2013,05:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22310,15/6/2013,05:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22311,15/6/2013,05:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22312,15/6/2013,05:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22313,15/6/2013,05:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22314,15/6/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22315,15/6/2013,05:54:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22316,15/6/2013,05:55:00,212,0,"0,01",1,REST-S,,,,,,,,,,
22317,15/6/2013,05:56:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22318,15/6/2013,05:57:00,12,0,"0,01",0,REST-S,,,,,,,,,,
22319,15/6/2013,05:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22320,15/6/2013,05:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22321,15/6/2013,06:00:00,138,0,"0,01",1,REST-S,,,,,,,,,,
22322,15/6/2013,06:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22323,15/6/2013,06:02:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22324,15/6/2013,06:03:00,190,0,"0,01",1,REST-S,,,,,,,,,,
22325,15/6/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22326,15/6/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22327,15/6/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22328,15/6/2013,06:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22329,15/6/2013,06:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22330,15/6/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22331,15/6/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22332,15/6/2013,06:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22333,15/6/2013,06:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22334,15/6/2013,06:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22335,15/6/2013,06:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22336,15/6/2013,06:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22337,15/6/2013,06:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22338,15/6/2013,06:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22339,15/6/2013,06:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22340,15/6/2013,06:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22341,15/6/2013,06:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22342,15/6/2013,06:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22343,15/6/2013,06:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22344,15/6/2013,06:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22345,15/6/2013,06:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22346,15/6/2013,06:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22347,15/6/2013,06:26:00,178,0,"0,01",1,REST-S,,,,,,,,,,
22348,15/6/2013,06:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22349,15/6/2013,06:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22350,15/6/2013,06:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22351,15/6/2013,06:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22352,15/6/2013,06:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22353,15/6/2013,06:32:00,138,0,"0,01",1,REST-S,,,,,,,,,,
22354,15/6/2013,06:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22355,15/6/2013,06:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22356,15/6/2013,06:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22357,15/6/2013,06:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22358,15/6/2013,06:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22359,15/6/2013,06:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22360,15/6/2013,06:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22361,15/6/2013,06:40:00,91,0,"0,01",1,REST-S,,,,,,,,,,
22362,15/6/2013,06:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22363,15/6/2013,06:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22364,15/6/2013,06:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22365,15/6/2013,06:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22366,15/6/2013,06:45:00,143,0,"0,01",1,REST-S,,,,,,,,,,
22367,15/6/2013,06:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22368,15/6/2013,06:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22369,15/6/2013,06:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22370,15/6/2013,06:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22371,15/6/2013,06:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22372,15/6/2013,06:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22373,15/6/2013,06:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22374,15/6/2013,06:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22375,15/6/2013,06:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22376,15/6/2013,06:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22377,15/6/2013,06:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22378,15/6/2013,06:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22379,15/6/2013,06:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22380,15/6/2013,06:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22381,15/6/2013,07:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22382,15/6/2013,07:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22383,15/6/2013,07:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22384,15/6/2013,07:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22385,15/6/2013,07:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22386,15/6/2013,07:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22387,15/6/2013,07:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22388,15/6/2013,07:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22389,15/6/2013,07:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22390,15/6/2013,07:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22391,15/6/2013,07:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22392,15/6/2013,07:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22393,15/6/2013,07:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22394,15/6/2013,07:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22395,15/6/2013,07:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22396,15/6/2013,07:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22397,15/6/2013,07:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22398,15/6/2013,07:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22399,15/6/2013,07:18:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22400,15/6/2013,07:19:00,227,0,"0,01",1,REST-S,,,,,,,,,,
22401,15/6/2013,07:20:00,29,0,"0,01",1,REST-S,,,,,,,,,,
22402,15/6/2013,07:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22403,15/6/2013,07:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22404,15/6/2013,07:23:00,35,0,"0,01",0,REST-S,,,,,,,,,,
22405,15/6/2013,07:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22406,15/6/2013,07:25:00,19,0,"0,01",0,REST-S,,,,,,,,,,
22407,15/6/2013,07:26:00,6,0,"0,01",0,REST-S,,,,,,,,,,
22408,15/6/2013,07:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22409,15/6/2013,07:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22410,15/6/2013,07:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22411,15/6/2013,07:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22412,15/6/2013,07:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22413,15/6/2013,07:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22414,15/6/2013,07:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22415,15/6/2013,07:34:00,6,0,"0,01",0,REST-S,,,,,,,,,,
22416,15/6/2013,07:35:00,43,0,"0,01",1,REST-S,,,,,,,,,,
22417,15/6/2013,07:36:00,31,0,"0,01",1,REST-S,,,,,,,,,,
22418,15/6/2013,07:37:00,26,0,"0,01",1,REST-S,,,,,,,,,,
22419,15/6/2013,07:38:00,32,0,"0,01",0,REST-S,,,,,,,,,,
22420,15/6/2013,07:39:00,1,0,"0,01",0,REST-S,,,,,,,,,,
22421,15/6/2013,07:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22422,15/6/2013,07:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22423,15/6/2013,07:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22424,15/6/2013,07:43:00,19,0,"0,01",0,REST-S,,,,,,,,,,
22425,15/6/2013,07:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22426,15/6/2013,07:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22427,15/6/2013,07:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22428,15/6/2013,07:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22429,15/6/2013,07:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22430,15/6/2013,07:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22431,15/6/2013,07:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22432,15/6/2013,07:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22433,15/6/2013,07:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22434,15/6/2013,07:53:00,94,0,"0,01",1,REST-S,,,,,,,,,,
22435,15/6/2013,07:54:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22436,15/6/2013,07:55:00,384,0,"0,01",1,REST-S,,,,,,,,,,
22437,15/6/2013,07:56:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22438,15/6/2013,07:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22439,15/6/2013,07:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22440,15/6/2013,07:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22441,15/6/2013,08:00:00,26,0,"0,01",0,REST-S,,,,,,,,,,
22442,15/6/2013,08:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22443,15/6/2013,08:02:00,71,0,"0,01",1,REST-S,,,,,,,,,,
22444,15/6/2013,08:03:00,1,0,"0,01",0,REST-S,,,,,,,,,,
22445,15/6/2013,08:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22446,15/6/2013,08:05:00,68,0,"0,01",1,REST-S,,,,,,,,,,
22447,15/6/2013,08:06:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22448,15/6/2013,08:07:00,154,0,"0,01",1,REST-S,,,,,,,,,,
22449,15/6/2013,08:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22450,15/6/2013,08:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22451,15/6/2013,08:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22452,15/6/2013,08:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22453,15/6/2013,08:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22454,15/6/2013,08:13:00,1,0,"0,01",0,REST-S,,,,,,,,,,
22455,15/6/2013,08:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22456,15/6/2013,08:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22457,15/6/2013,08:16:00,138,0,"0,01",1,REST-S,,,,,,,,,,
22458,15/6/2013,08:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22459,15/6/2013,08:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22460,15/6/2013,08:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22461,15/6/2013,08:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22462,15/6/2013,08:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22463,15/6/2013,08:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22464,15/6/2013,08:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22465,15/6/2013,08:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22466,15/6/2013,08:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22467,15/6/2013,08:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22468,15/6/2013,08:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22469,15/6/2013,08:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22470,15/6/2013,08:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22471,15/6/2013,08:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22472,15/6/2013,08:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22473,15/6/2013,08:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22474,15/6/2013,08:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22475,15/6/2013,08:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22476,15/6/2013,08:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22477,15/6/2013,08:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22478,15/6/2013,08:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22479,15/6/2013,08:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22480,15/6/2013,08:39:00,121,0,"0,01",1,REST-S,,,,,,,,,,
22481,15/6/2013,08:40:00,1,0,"0,01",0,REST-S,,,,,,,,,,
22482,15/6/2013,08:41:00,3,0,"0,01",0,REST-S,,,,,,,,,,
22483,15/6/2013,08:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
22484,15/6/2013,08:43:00,0,0,"0,01",1,REST-S,,,,,,,,,,
22485,15/6/2013,08:44:00,205,0,"0,05",1,REST-S,,,,,,,,,,
22486,15/6/2013,08:45:00,337,0,"0,37",1,REST-S,,,,,,,,,,
22487,15/6/2013,08:46:00,0,0,"0,37",1,REST-S,,,,,,,,,,
22488,15/6/2013,08:47:00,0,0,"0,37",0,REST-S,,,,,,,,,,
22489,15/6/2013,08:48:00,0,0,"0,37",0,REST-S,,,,,,,,,,
22490,15/6/2013,08:49:00,0,0,"0,37",0,REST-S,,,,,,,,,,
22491,15/6/2013,08:50:00,0,0,"0,37",0,REST-S,,,,,,,,,,
22492,15/6/2013,08:51:00,0,0,"0,32",0,REST-S,,,,,,,,,,
22493,15/6/2013,08:52:00,0,0,"0,4",0,REST-S,,,,,,,,,,
22494,15/6/2013,08:53:00,0,0,"0,45",0,REST-S,,,,,,,,,,
22495,15/6/2013,08:54:00,0,0,"0,45",0,REST-S,,,,,,,,,,
22496,15/6/2013,08:55:00,0,0,"0,45",0,REST-S,,,,,,,,,,
22497,15/6/2013,08:56:00,0,0,"0,45",0,REST-S,,,,,,,,,,
22498,15/6/2013,08:57:00,0,0,"0,45",0,REST-S,,,,,,,,,,
22499,15/6/2013,08:58:00,1,0,"0,5",0,REST-S,,,,,,,,,,
22500,15/6/2013,08:59:00,0,0,"0,53",0,REST-S,,,,,,,,,,
22501,15/6/2013,09:00:00,0,0,"0,53",0,REST-S,,,,,,,,,,
22502,15/6/2013,09:01:00,0,0,"0,53",0,REST-S,,,,,,,,,,
22503,15/6/2013,09:02:00,0,0,"0,53",0,REST-S,,,,,,,,,,
22504,15/6/2013,09:03:00,0,0,"0,58",0,REST-S,,,,,,,,,,
22505,15/6/2013,09:04:00,0,0,"0,66",0,REST-S,,,,,,,,,,
22506,15/6/2013,09:05:00,0,0,"0,92",0,REST-S,,,,,,,,,,
22507,15/6/2013,09:06:00,0,0,"7,5",0,REST-S,,,,,,,,,,
22508,15/6/2013,09:07:00,0,0,"7,5",0,REST-S,,,,,,,,,,
22509,15/6/2013,09:08:00,0,0,"7,5",0,REST-S,,,,,,,,,,
22510,15/6/2013,09:09:00,0,0,"7,34",0,REST-S,,,,,,,,,,
22511,15/6/2013,09:10:00,0,0,"16,71",0,REST-S,,,,,,,,,,
22512,15/6/2013,09:11:00,0,0,"38,05",0,REST-S,,,,,,,,,,
22513,15/6/2013,09:12:00,88,0,"31,31",1,REST-S,,,,,,,,,,
