30022,30/08/2013,14:21:00,219,0,"1512,27",1,ACTIVE,,,,,,,,,,
30023,30/08/2013,14:22:00,172,0,"939,01",1,ACTIVE,,,,,,,,,,
30024,30/08/2013,14:23:00,184,0,"1327,96",1,ACTIVE,,,,,,,,,,
30025,30/08/2013,14:24:00,568,0,"11,56",1,ACTIVE,,,,,,,,,,
30026,30/08/2013,14:25:00,349,0,"2,77",1,ACTIVE,,,,,,,,,,
30027,30/08/2013,14:26:00,349,0,"125,26",1,ACTIVE,,,,,,,,,,
30028,30/08/2013,14:27:00,469,0,166,1,ACTIVE,,,,,,,,,,
30029,30/08/2013,14:28:00,485,0,"84,82",1,ACTIVE,,,,,,,,,,
30030,30/08/2013,14:29:00,242,0,"34,15",1,ACTIVE,,,,,,,,,,
30031,30/08/2013,14:30:00,148,0,"44,29",1,ACTIVE,,,,,,,,,,
30032,30/08/2013,14:31:00,204,0,"7,5",1,ACTIVE,,,,,,,,,,
30033,30/08/2013,14:32:00,317,0,"6,44",1,ACTIVE,,,,,,,,,,
30034,30/08/2013,14:33:00,143,0,"21,67",1,ACTIVE,,,,,,,,,,
30035,30/08/2013,14:34:00,76,0,"18,62",1,ACTIVE,,,,,,,,,,
30036,30/08/2013,14:35:00,111,0,"11,81",1,ACTIVE,,,,,,,,,,
30037,30/08/2013,14:36:00,160,0,"11,31",1,ACTIVE,,,,,,,,,,
30038,30/08/2013,14:37:00,120,0,"9,72",1,ACTIVE,,,,,,,,,,
30039,30/08/2013,14:38:00,98,0,"8,35",1,ACTIVE,,,,,,,,,,
30040,30/08/2013,14:39:00,317,0,"9,72",1,ACTIVE,,,,,,,,,,
30041,30/08/2013,14:40:00,587,0,"3,91",1,ACTIVE,,,,,,,,,,
30042,30/08/2013,14:41:00,242,0,"0,01",1,ACTIVE,,,,,,,,,,
30043,30/08/2013,14:42:00,17,0,"0,01",1,ACTIVE,,,,,,,,,,
30044,30/08/2013,14:43:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
30045,30/08/2013,14:44:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
30046,30/08/2013,14:45:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
30047,30/08/2013,14:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30048,30/08/2013,14:47:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30049,30/08/2013,14:48:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
30050,30/08/2013,14:49:00,52,0,"0,08",1,ACTIVE,,,,,,,,,,
30051,30/08/2013,14:50:00,0,0,"0,22",0,ACTIVE,,,,,,,,,,
30052,30/08/2013,14:51:00,37,0,"0,27",0,ACTIVE,,,,,,,,,,
30053,30/08/2013,14:52:00,0,0,"0,24",0,ACTIVE,,,,,,,,,,
30054,30/08/2013,14:53:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
30055,30/08/2013,14:54:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
30056,30/08/2013,14:55:00,15,0,"0,2",0,ACTIVE,,,,,,,,,,
30057,30/08/2013,14:56:00,29,0,"0,2",0,ACTIVE,,,,,,,,,,
30058,30/08/2013,14:57:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
30059,30/08/2013,14:58:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
30060,30/08/2013,14:59:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
30061,30/08/2013,15:00:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
30062,30/08/2013,15:01:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
30063,30/08/2013,15:02:00,34,0,"0,21",1,ACTIVE,,,,,,,,,,
30064,30/08/2013,15:03:00,5,0,"0,13",1,ACTIVE,,,,,,,,,,
30065,30/08/2013,15:04:00,338,0,"0,2",1,ACTIVE,,,,,,,,,,
30066,30/08/2013,15:05:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
30067,30/08/2013,15:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30068,30/08/2013,15:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30069,30/08/2013,15:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30070,30/08/2013,15:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30071,30/08/2013,15:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30072,30/08/2013,15:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30073,30/08/2013,15:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30074,30/08/2013,15:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30075,30/08/2013,15:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30076,30/08/2013,15:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30077,30/08/2013,15:16:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
30078,30/08/2013,15:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30079,30/08/2013,15:18:00,9,0,"0,01",1,ACTIVE,,,,,,,,,,
30080,30/08/2013,15:19:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
30081,30/08/2013,15:20:00,8,0,"0,01",1,ACTIVE,,,,,,,,,,
30082,30/08/2013,15:21:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
30083,30/08/2013,15:22:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30084,30/08/2013,15:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30085,30/08/2013,15:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30086,30/08/2013,15:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30087,30/08/2013,15:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30088,30/08/2013,15:27:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
30089,30/08/2013,15:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30090,30/08/2013,15:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30091,30/08/2013,15:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30092,30/08/2013,15:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30093,30/08/2013,15:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30094,30/08/2013,15:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30095,30/08/2013,15:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30096,30/08/2013,15:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30097,30/08/2013,15:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30098,30/08/2013,15:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30099,30/08/2013,15:38:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
30100,30/08/2013,15:39:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
30101,30/08/2013,15:40:00,23,0,"0,01",1,ACTIVE,,,,,,,,,,
30102,30/08/2013,15:41:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
30103,30/08/2013,15:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30104,30/08/2013,15:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30105,30/08/2013,15:44:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30106,30/08/2013,15:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30107,30/08/2013,15:46:00,12,0,"0,01",1,ACTIVE,,,,,,,,,,
30108,30/08/2013,15:47:00,783,0,"0,48",1,ACTIVE,,,,,,,,,,
30109,30/08/2013,15:48:00,338,0,"2,23",1,ACTIVE,,,,,,,,,,
30110,30/08/2013,15:49:00,242,0,"523,21",1,ACTIVE,,,,,,,,,,
30111,30/08/2013,15:50:00,227,0,"394,81",1,ACTIVE,,,,,,,,,,
30112,30/08/2013,15:51:00,425,0,"346,69",1,ACTIVE,,,,,,,,,,
30113,30/08/2013,15:52:00,411,0,"11,07",1,ACTIVE,,,,,,,,,,
30114,30/08/2013,15:53:00,143,0,"100,86",1,ACTIVE,,,,,,,,,,
30115,30/08/2013,15:54:00,160,0,"105,33",1,ACTIVE,,,,,,,,,,
30116,30/08/2013,15:55:00,626,0,"229,72",1,ACTIVE,,,,,,,,,,
30117,30/08/2013,15:56:00,349,0,"311,1",1,ACTIVE,,,,,,,,,,
30118,30/08/2013,15:57:00,64,0,"79,48",1,ACTIVE,,,,,,,,,,
30119,30/08/2013,15:58:00,227,0,"50,43",1,ACTIVE,,,,,,,,,,
30120,30/08/2013,15:59:00,184,0,"130,8",1,ACTIVE,,,,,,,,,,
30121,30/08/2013,16:00:00,24,0,"219,98",1,ACTIVE,,,,,,,,,,
30122,30/08/2013,16:01:00,102,0,"197,4",1,ACTIVE,,,,,,,,,,
30123,30/08/2013,16:02:00,12,0,"239,89",1,ACTIVE,,,,,,,,,,
30124,30/08/2013,16:03:00,43,0,"215,27",1,ACTIVE,,,,,,,,,,
30125,30/08/2013,16:04:00,107,0,"708,56",1,ACTIVE,,,,,,,,,,
30126,30/08/2013,16:05:00,102,0,"369,97",1,ACTIVE,,,,,,,,,,
30127,30/08/2013,16:06:00,204,0,"490,29",1,ACTIVE,,,,,,,,,,
30128,30/08/2013,16:07:00,55,0,"918,89",1,ACTIVE,,,,,,,,,,
30129,30/08/2013,16:08:00,67,0,"103,07",1,ACTIVE,,,,,,,,,,
30130,30/08/2013,16:09:00,49,0,"114,86",1,ACTIVE,,,,,,,,,,
30131,30/08/2013,16:10:00,111,0,"81,22",1,ACTIVE,,,,,,,,,,
30132,30/08/2013,16:11:00,76,0,"62,63",1,ACTIVE,,,,,,,,,,
30133,30/08/2013,16:12:00,38,0,"38,89",1,ACTIVE,,,,,,,,,,
30134,30/08/2013,16:13:00,34,0,"13,75",1,ACTIVE,,,,,,,,,,
30135,30/08/2013,16:14:00,160,0,"35,66",1,ACTIVE,,,,,,,,,,
30136,30/08/2013,16:15:00,85,0,"724,08",1,ACTIVE,,,,,,,,,,
30137,30/08/2013,16:16:00,23,0,"980,59",1,ACTIVE,,,,,,,,,,
30138,30/08/2013,16:17:00,41,0,"980,59",1,ACTIVE,,,,,,,,,,
30139,30/08/2013,16:18:00,98,0,"354,28",1,ACTIVE,,,,,,,,,,
30140,30/08/2013,16:19:00,143,0,"112,4",1,ACTIVE,,,,,,,,,,
30141,30/08/2013,16:20:00,85,0,"595,83",1,ACTIVE,,,,,,,,,,
30142,30/08/2013,16:21:00,23,0,"201,73",1,ACTIVE,,,,,,,,,,
30143,30/08/2013,16:22:00,98,0,"145,76",1,ACTIVE,,,,,,,,,,
30144,30/08/2013,16:23:00,111,0,"37,24",1,ACTIVE,,,,,,,,,,
30145,30/08/2013,16:24:00,94,0,"403,45",1,ACTIVE,,,,,,,,,,
30146,30/08/2013,16:25:00,46,0,"158,96",1,ACTIVE,,,,,,,,,,
30147,30/08/2013,16:26:00,85,0,"59,97",1,ACTIVE,,,,,,,,,,
30148,30/08/2013,16:27:00,184,0,"68,3",1,ACTIVE,,,,,,,,,,
30149,30/08/2013,16:28:00,2,0,"98,7",1,ACTIVE,,,,,,,,,,
30150,30/08/2013,16:29:00,2,0,"71,32",0,ACTIVE,,,,,,,,,,
30151,30/08/2013,16:30:00,0,0,"62,63",0,ACTIVE,,,,,,,,,,
30152,30/08/2013,16:31:00,0,0,"58,69",0,ACTIVE,,,,,,,,,,
30153,30/08/2013,16:32:00,85,0,"38,89",1,ACTIVE,,,,,,,,,,
30154,30/08/2013,16:33:00,21,0,"32,7",1,ACTIVE,,,,,,,,,,
30155,30/08/2013,16:34:00,17,0,"29,99",0,ACTIVE,,,,,,,,,,
30156,30/08/2013,16:35:00,0,0,"34,15",0,ACTIVE,,,,,,,,,,
30157,30/08/2013,16:36:00,82,0,"13,45",1,ACTIVE,,,,,,,,,,
30158,30/08/2013,16:37:00,64,0,"18,22",1,ACTIVE,,,,,,,,,,
30159,30/08/2013,16:38:00,0,0,"5,3",0,ACTIVE,,,,,,,,,,
30160,30/08/2013,16:39:00,0,0,"6,58",0,ACTIVE,,,,,,,,,,
30161,30/08/2013,16:40:00,17,0,"8,92",0,ACTIVE,,,,,,,,,,
30162,30/08/2013,16:41:00,14,0,"4,86",0,ACTIVE,,,,,,,,,,
30163,30/08/2013,16:42:00,0,0,"0,39",0,ACTIVE,,,,,,,,,,
30164,30/08/2013,16:43:00,0,0,"2,28",0,ACTIVE,,,,,,,,,,
30165,30/08/2013,16:44:00,8,0,"4,65",1,ACTIVE,,,,,,,,,,
30166,30/08/2013,16:45:00,178,0,"9,72",1,ACTIVE,,,,,,,,,,
30167,30/08/2013,16:46:00,349,0,"1,96",1,ACTIVE,,,,,,,,,,
30168,30/08/2013,16:47:00,485,0,"2,43",1,ACTIVE,,,,,,,,,,
30169,30/08/2013,16:48:00,948,0,"2,48",1,ACTIVE,,,,,,,,,,
30170,30/08/2013,16:49:00,454,0,"6,17",1,ACTIVE,,,,,,,,,,
30171,30/08/2013,16:50:00,197,0,"12,07",1,ACTIVE,,,,,,,,,,
30172,30/08/2013,16:51:00,568,0,"39,74",1,ACTIVE,,,,,,,,,,
30173,30/08/2013,16:52:00,469,0,"6,04",1,ACTIVE,,,,,,,,,,
30174,30/08/2013,16:53:00,606,0,"0,17",1,ACTIVE,,,,,,,,,,
30175,30/08/2013,16:54:00,517,0,"5,3",1,ACTIVE,,,,,,,,,,
30176,30/08/2013,16:55:00,550,0,"2,71",1,ACTIVE,,,,,,,,,,
30177,30/08/2013,16:56:00,296,0,"14,05",1,ACTIVE,,,,,,,,,,
30178,30/08/2013,16:57:00,178,0,"15,32",1,ACTIVE,,,,,,,,,,
30179,30/08/2013,16:58:00,219,0,"14,05",1,ACTIVE,,,,,,,,,,
30180,30/08/2013,16:59:00,411,0,"17,83",1,ACTIVE,,,,,,,,,,
30181,30/08/2013,17:00:00,235,0,16,1,ACTIVE,,,,,,,,,,
30182,30/08/2013,17:01:00,268,0,"11,81",1,ACTIVE,,,,,,,,,,
30183,30/08/2013,17:02:00,204,0,"24,15",1,ACTIVE,,,,,,,,,,
30184,30/08/2013,17:03:00,107,0,"72,88",1,ACTIVE,,,,,,,,,,
30185,30/08/2013,17:04:00,204,0,"3,22",1,ACTIVE,,,,,,,,,,
30186,30/08/2013,17:05:00,242,0,"7,18",1,ACTIVE,,,,,,,,,,
30187,30/08/2013,17:06:00,398,0,"8,72",1,ACTIVE,,,,,,,,,,
30188,30/08/2013,17:07:00,178,0,"6,17",1,ACTIVE,,,,,,,,,,
30189,30/08/2013,17:08:00,134,0,"4,36",1,ACTIVE,,,,,,,,,,
30190,30/08/2013,17:09:00,242,0,"10,37",1,ACTIVE,,,,,,,,,,
30191,30/08/2013,17:10:00,139,0,"14,99",1,ACTIVE,,,,,,,,,,
30192,30/08/2013,17:11:00,160,0,"4,09",1,ACTIVE,,,,,,,,,,
30193,30/08/2013,17:12:00,689,0,"7,83",1,ACTIVE,,,,,,,,,,
30194,30/08/2013,17:13:00,517,0,"12,88",1,ACTIVE,,,,,,,,,,
30195,30/08/2013,17:14:00,454,0,"16,35",1,ACTIVE,,,,,,,,,,
30196,30/08/2013,17:15:00,500,0,"36,44",1,ACTIVE,,,,,,,,,,
30197,30/08/2013,17:16:00,398,0,"23,12",1,ACTIVE,,,,,,,,,,
30198,30/08/2013,17:17:00,235,0,64,1,ACTIVE,,,,,,,,,,
30199,30/08/2013,17:18:00,79,0,"46,25",1,ACTIVE,,,,,,,,,,
30200,30/08/2013,17:19:00,184,0,"51,54",1,ACTIVE,,,,,,,,,,
30201,30/08/2013,17:20:00,550,0,1,1,ACTIVE,,,,,,,,,,
30202,30/08/2013,17:21:00,242,0,"5,42",1,ACTIVE,,,,,,,,,,
30203,30/08/2013,17:22:00,268,0,"37,24",1,ACTIVE,,,,,,,,,,
30204,30/08/2013,17:23:00,259,0,"52,66",1,ACTIVE,,,,,,,,,,
30205,30/08/2013,17:24:00,235,0,"45,25",1,ACTIVE,,,,,,,,,,
30206,30/08/2013,17:25:00,120,0,"25,22",1,ACTIVE,,,,,,,,,,
30207,30/08/2013,17:26:00,242,0,"27,5",1,ACTIVE,,,,,,,,,,
30208,30/08/2013,17:27:00,338,0,"0,74",1,ACTIVE,,,,,,,,,,
30209,30/08/2013,17:28:00,306,0,"0,69",1,ACTIVE,,,,,,,,,,
30210,30/08/2013,17:29:00,349,0,"14,67",1,ACTIVE,,,,,,,,,,
30211,30/08/2013,17:30:00,55,0,"10,15",1,ACTIVE,,,,,,,,,,
30212,30/08/2013,17:31:00,143,0,"1,54",1,ACTIVE,,,,,,,,,,
30213,30/08/2013,17:32:00,373,0,"0,16",1,ACTIVE,,,,,,,,,,
30214,30/08/2013,17:33:00,268,0,"9,72",1,ACTIVE,,,,,,,,,,
30215,30/08/2013,17:34:00,533,0,"8,92",1,ACTIVE,,,,,,,,,,
30216,30/08/2013,17:35:00,568,0,"0,2",1,ACTIVE,,,,,,,,,,
30217,30/08/2013,17:36:00,568,0,"3,75",1,ACTIVE,,,,,,,,,,
30218,30/08/2013,17:37:00,587,0,"13,75",1,ACTIVE,,,,,,,,,,
30219,30/08/2013,17:38:00,646,0,"0,96",1,ACTIVE,,,,,,,,,,
30220,30/08/2013,17:39:00,626,0,"0,86",1,ACTIVE,,,,,,,,,,
30221,30/08/2013,17:40:00,485,0,"1,16",1,ACTIVE,,,,,,,,,,
30222,30/08/2013,17:41:00,606,0,"13,17",1,ACTIVE,,,,,,,,,,
30223,30/08/2013,17:42:00,667,0,"9,31",1,ACTIVE,,,,,,,,,,
30224,30/08/2013,17:43:00,398,0,"10,15",1,ACTIVE,,,,,,,,,,
30225,30/08/2013,17:44:00,386,0,"10,15",1,ACTIVE,,,,,,,,,,
30226,30/08/2013,17:45:00,12,0,"13,45",1,ACTIVE,,,,,,,,,,
30227,30/08/2013,17:46:00,18,0,"10,37",1,ACTIVE,,,,,,,,,,
30228,30/08/2013,17:47:00,454,0,"7,03",1,ACTIVE,,,,,,,,,,
30229,30/08/2013,17:48:00,190,0,"37,24",1,ACTIVE,,,,,,,,,,
30230,30/08/2013,17:49:00,212,0,"39,74",1,ACTIVE,,,,,,,,,,
30231,30/08/2013,17:50:00,143,0,"34,9",1,ACTIVE,,,,,,,,,,
30232,30/08/2013,17:51:00,18,0,32,1,ACTIVE,,,,,,,,,,
30233,30/08/2013,17:52:00,160,0,"34,9",1,ACTIVE,,,,,,,,,,
30234,30/08/2013,17:53:00,98,0,"11,56",1,ACTIVE,,,,,,,,,,
30235,30/08/2013,17:54:00,160,0,"24,15",1,ACTIVE,,,,,,,,,,
30236,30/08/2013,17:55:00,125,0,"37,24",1,ACTIVE,,,,,,,,,,
30237,30/08/2013,17:56:00,154,0,"39,74",1,ACTIVE,,,,,,,,,,
30238,30/08/2013,17:57:00,76,0,"28,72",1,ACTIVE,,,,,,,,,,
30239,30/08/2013,17:58:00,204,0,"34,9",1,ACTIVE,,,,,,,,,,
30240,30/08/2013,17:59:00,361,0,"10,15",1,ACTIVE,,,,,,,,,,
30241,30/08/2013,18:00:00,398,0,"1,14",1,ACTIVE,,,,,,,,,,
30242,30/08/2013,18:01:00,55,0,"1,09",1,ACTIVE,,,,,,,,,,
30243,30/08/2013,18:02:00,154,0,"0,69",1,ACTIVE,,,,,,,,,,
30244,30/08/2013,18:03:00,139,0,"0,88",1,ACTIVE,,,,,,,,,,
30245,30/08/2013,18:04:00,120,0,"0,39",1,ACTIVE,,,,,,,,,,
30246,30/08/2013,18:05:00,250,0,"1,16",1,ACTIVE,,,,,,,,,,
30247,30/08/2013,18:06:00,361,0,"1,02",1,ACTIVE,,,,,,,,,,
30248,30/08/2013,18:07:00,227,0,"0,9",1,ACTIVE,,,,,,,,,,
30249,30/08/2013,18:08:00,98,0,"0,05",1,ACTIVE,,,,,,,,,,
30250,30/08/2013,18:09:00,338,0,"0,09",1,ACTIVE,,,,,,,,,,
30251,30/08/2013,18:10:00,373,0,"0,35",1,ACTIVE,,,,,,,,,,
30252,30/08/2013,18:11:00,268,0,"0,1",1,ACTIVE,,,,,,,,,,
30253,30/08/2013,18:12:00,204,0,"0,02",1,ACTIVE,,,,,,,,,,
30254,30/08/2013,18:13:00,500,0,"0,01",1,ACTIVE,,,,,,,,,,
30255,30/08/2013,18:14:00,550,0,"0,66",1,ACTIVE,,,,,,,,,,
30256,30/08/2013,18:15:00,85,0,"1,09",1,ACTIVE,,,,,,,,,,
30257,30/08/2013,18:16:00,0,0,"1,02",1,ACTIVE,,,,,,,,,,
30258,30/08/2013,18:17:00,0,0,"1,07",0,ACTIVE,,,,,,,,,,
30259,30/08/2013,18:18:00,139,0,"1,14",1,ACTIVE,,,,,,,,,,
30260,30/08/2013,18:19:00,0,0,"0,96",0,ACTIVE,,,,,,,,,,
30261,30/08/2013,18:20:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
30262,30/08/2013,18:21:00,9,0,"1,11",0,ACTIVE,,,,,,,,,,
30263,30/08/2013,18:22:00,0,0,"1,07",0,ACTIVE,,,,,,,,,,
30264,30/08/2013,18:23:00,125,0,"0,96",1,ACTIVE,,,,,,,,,,
30265,30/08/2013,18:24:00,306,0,"2,13",1,ACTIVE,,,,,,,,,,
30266,30/08/2013,18:25:00,277,0,"1,02",1,ACTIVE,,,,,,,,,,
30267,30/08/2013,18:26:00,102,0,"1,76",1,ACTIVE,,,,,,,,,,
30268,30/08/2013,18:27:00,0,0,2,0,ACTIVE,,,,,,,,,,
30269,30/08/2013,18:28:00,11,0,"1,35",0,ACTIVE,,,,,,,,,,
30270,30/08/2013,18:29:00,98,0,"1,14",1,ACTIVE,,,,,,,,,,
30271,30/08/2013,18:30:00,125,0,"1,14",1,ACTIVE,,,,,,,,,,
30272,30/08/2013,18:31:00,5,0,"1,07",0,ACTIVE,,,,,,,,,,
30273,30/08/2013,18:32:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
30274,30/08/2013,18:33:00,20,0,"1,02",0,ACTIVE,,,,,,,,,,
30275,30/08/2013,18:34:00,0,0,"1,02",1,ACTIVE,,,,,,,,,,
30276,30/08/2013,18:35:00,277,0,"0,22",1,ACTIVE,,,,,,,,,,
30277,30/08/2013,18:36:00,18,0,"0,01",1,ACTIVE,,,,,,,,,,
30278,30/08/2013,18:37:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
30279,30/08/2013,18:38:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
30280,30/08/2013,18:39:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
30281,30/08/2013,18:40:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30282,30/08/2013,18:41:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
30283,30/08/2013,18:42:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30284,30/08/2013,18:43:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
30285,30/08/2013,18:44:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30286,30/08/2013,18:45:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30287,30/08/2013,18:46:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
30288,30/08/2013,18:47:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30289,30/08/2013,18:48:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
30290,30/08/2013,18:49:00,361,0,"0,44",1,ACTIVE,,,,,,,,,,
30291,30/08/2013,18:50:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
30292,30/08/2013,18:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30293,30/08/2013,18:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30294,30/08/2013,18:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30295,30/08/2013,18:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30296,30/08/2013,18:55:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30297,30/08/2013,18:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30298,30/08/2013,18:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30299,30/08/2013,18:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30300,30/08/2013,18:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30301,30/08/2013,19:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30302,30/08/2013,19:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30303,30/08/2013,19:02:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
30304,30/08/2013,19:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30305,30/08/2013,19:04:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30306,30/08/2013,19:05:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30307,30/08/2013,19:06:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30308,30/08/2013,19:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30309,30/08/2013,19:08:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
30310,30/08/2013,19:09:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
30311,30/08/2013,19:10:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
30312,30/08/2013,19:11:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
30313,30/08/2013,19:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30314,30/08/2013,19:13:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
30315,30/08/2013,19:14:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
30316,30/08/2013,19:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30317,30/08/2013,19:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30318,30/08/2013,19:17:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
30319,30/08/2013,19:18:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
30320,30/08/2013,19:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30321,30/08/2013,19:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30322,30/08/2013,19:21:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
30323,30/08/2013,19:22:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
30324,30/08/2013,19:23:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
30325,30/08/2013,19:24:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
30326,30/08/2013,19:25:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
30327,30/08/2013,19:26:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
30328,30/08/2013,19:27:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
30329,30/08/2013,19:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30330,30/08/2013,19:29:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30331,30/08/2013,19:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30332,30/08/2013,19:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30333,30/08/2013,19:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30334,30/08/2013,19:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30335,30/08/2013,19:34:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
30336,30/08/2013,19:35:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
30337,30/08/2013,19:36:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
30338,30/08/2013,19:37:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
30339,30/08/2013,19:38:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
