20500,6/2/2013,00:08:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20501,6/2/2013,00:09:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20502,6/2/2013,00:10:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20503,6/2/2013,00:11:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20504,6/2/2013,00:12:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20505,6/2/2013,00:13:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20506,6/2/2013,00:14:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20507,6/2/2013,00:15:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20508,6/2/2013,00:16:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20509,6/2/2013,00:17:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20510,6/2/2013,00:18:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20511,6/2/2013,00:19:00,3,0,"0,02",0,REST-S,,,,,,,,,,
20512,6/2/2013,00:20:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20513,6/2/2013,00:21:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20514,6/2/2013,00:22:00,24,0,"0,02",0,REST-S,,,,,,,,,,
20515,6/2/2013,00:23:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20516,6/2/2013,00:24:00,88,0,"0,02",1,REST-S,,,,,,,,,,
20517,6/2/2013,00:25:00,34,0,"0,02",1,REST-S,,,,,,,,,,
20518,6/2/2013,00:26:00,32,0,"0,02",1,REST-S,,,,,,,,,,
20519,6/2/2013,00:27:00,99,0,"0,02",1,REST-S,,,,,,,,,,
20520,6/2/2013,00:28:00,3,0,"0,02",0,REST-S,,,,,,,,,,
20521,6/2/2013,00:29:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20522,6/2/2013,00:30:00,44,0,"0,02",1,REST-S,,,,,,,,,,
20523,6/2/2013,00:31:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20524,6/2/2013,00:32:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20525,6/2/2013,00:33:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20526,6/2/2013,00:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20527,6/2/2013,00:35:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20528,6/2/2013,00:36:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20529,6/2/2013,00:37:00,82,0,"0,02",1,REST-S,,,,,,,,,,
20530,6/2/2013,00:38:00,99,0,"0,02",1,REST-S,,,,,,,,,,
20531,6/2/2013,00:39:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20532,6/2/2013,00:40:00,44,0,"0,02",1,REST-S,,,,,,,,,,
20533,6/2/2013,00:41:00,3,0,"0,02",1,REST-S,,,,,,,,,,
20534,6/2/2013,00:42:00,138,0,"0,02",1,REST-S,,,,,,,,,,
20535,6/2/2013,00:43:00,37,0,"0,02",1,REST-S,,,,,,,,,,
20536,6/2/2013,00:44:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20537,6/2/2013,00:45:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20538,6/2/2013,00:46:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20539,6/2/2013,00:47:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20540,6/2/2013,00:48:00,13,0,"0,02",0,REST-S,,,,,,,,,,
20541,6/2/2013,00:49:00,34,0,"0,02",0,REST-S,,,,,,,,,,
20542,6/2/2013,00:50:00,7,0,"0,02",0,REST-S,,,,,,,,,,
20543,6/2/2013,00:51:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20544,6/2/2013,00:52:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20545,6/2/2013,00:53:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20546,6/2/2013,00:54:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20547,6/2/2013,00:55:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20548,6/2/2013,00:56:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20549,6/2/2013,00:57:00,15,0,"0,02",0,REST-S,,,,,,,,,,
20550,6/2/2013,00:58:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20551,6/2/2013,00:59:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20552,6/2/2013,01:00:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20553,6/2/2013,01:01:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20554,6/2/2013,01:02:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20555,6/2/2013,01:03:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20556,6/2/2013,01:04:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20557,6/2/2013,01:05:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20558,6/2/2013,01:06:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20559,6/2/2013,01:07:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20560,6/2/2013,01:08:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20561,6/2/2013,01:09:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20562,6/2/2013,01:10:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20563,6/2/2013,01:11:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20564,6/2/2013,01:12:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20565,6/2/2013,01:13:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20566,6/2/2013,01:14:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20567,6/2/2013,01:15:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20568,6/2/2013,01:16:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20569,6/2/2013,01:17:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20570,6/2/2013,01:18:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20571,6/2/2013,01:19:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20572,6/2/2013,01:20:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20573,6/2/2013,01:21:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20574,6/2/2013,01:22:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20575,6/2/2013,01:23:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20576,6/2/2013,01:24:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20577,6/2/2013,01:25:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20578,6/2/2013,01:26:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20579,6/2/2013,01:27:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20580,6/2/2013,01:28:00,9,0,"0,02",0,REST-S,,,,,,,,,,
20581,6/2/2013,01:29:00,4,0,"0,02",0,REST-S,,,,,,,,,,
20582,6/2/2013,01:30:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20583,6/2/2013,01:31:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20584,6/2/2013,01:32:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20585,6/2/2013,01:33:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20586,6/2/2013,01:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20587,6/2/2013,01:35:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20588,6/2/2013,01:36:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20589,6/2/2013,01:37:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20590,6/2/2013,01:38:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20591,6/2/2013,01:39:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20592,6/2/2013,01:40:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20593,6/2/2013,01:41:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20594,6/2/2013,01:42:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20595,6/2/2013,01:43:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20596,6/2/2013,01:44:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20597,6/2/2013,01:45:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20598,6/2/2013,01:46:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20599,6/2/2013,01:47:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20600,6/2/2013,01:48:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20601,6/2/2013,01:49:00,9,0,"0,02",0,REST-S,,,,,,,,,,
20602,6/2/2013,01:50:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20603,6/2/2013,01:51:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20604,6/2/2013,01:52:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20605,6/2/2013,01:53:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20606,6/2/2013,01:54:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20607,6/2/2013,01:55:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20608,6/2/2013,01:56:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20609,6/2/2013,01:57:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20610,6/2/2013,01:58:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20611,6/2/2013,01:59:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20612,6/2/2013,02:00:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20613,6/2/2013,02:01:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20614,6/2/2013,02:02:00,38,0,"0,02",0,REST-S,,,,,,,,,,
20615,6/2/2013,02:03:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20616,6/2/2013,02:04:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20617,6/2/2013,02:05:00,34,0,"0,02",0,REST-S,,,,,,,,,,
20618,6/2/2013,02:06:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20619,6/2/2013,02:07:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20620,6/2/2013,02:08:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20621,6/2/2013,02:09:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20622,6/2/2013,02:10:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20623,6/2/2013,02:11:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20624,6/2/2013,02:12:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20625,6/2/2013,02:13:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20626,6/2/2013,02:14:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20627,6/2/2013,02:15:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20628,6/2/2013,02:16:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20629,6/2/2013,02:17:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20630,6/2/2013,02:18:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20631,6/2/2013,02:19:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20632,6/2/2013,02:20:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20633,6/2/2013,02:21:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20634,6/2/2013,02:22:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20635,6/2/2013,02:23:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20636,6/2/2013,02:24:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20637,6/2/2013,02:25:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20638,6/2/2013,02:26:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20639,6/2/2013,02:27:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20640,6/2/2013,02:28:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20641,6/2/2013,02:29:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20642,6/2/2013,02:30:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20643,6/2/2013,02:31:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20644,6/2/2013,02:32:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20645,6/2/2013,02:33:00,12,0,"0,02",0,REST-S,,,,,,,,,,
20646,6/2/2013,02:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20647,6/2/2013,02:35:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20648,6/2/2013,02:36:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20649,6/2/2013,02:37:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20650,6/2/2013,02:38:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20651,6/2/2013,02:39:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20652,6/2/2013,02:40:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20653,6/2/2013,02:41:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20654,6/2/2013,02:42:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20655,6/2/2013,02:43:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20656,6/2/2013,02:44:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20657,6/2/2013,02:45:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20658,6/2/2013,02:46:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20659,6/2/2013,02:47:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20660,6/2/2013,02:48:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20661,6/2/2013,02:49:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20662,6/2/2013,02:50:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20663,6/2/2013,02:51:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20664,6/2/2013,02:52:00,59,0,"0,02",1,REST-S,,,,,,,,,,
20665,6/2/2013,02:53:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20666,6/2/2013,02:54:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20667,6/2/2013,02:55:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20668,6/2/2013,02:56:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20669,6/2/2013,02:57:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20670,6/2/2013,02:58:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20671,6/2/2013,02:59:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20672,6/2/2013,03:00:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20673,6/2/2013,03:01:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20674,6/2/2013,03:02:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20675,6/2/2013,03:03:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20676,6/2/2013,03:04:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20677,6/2/2013,03:05:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20678,6/2/2013,03:06:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20679,6/2/2013,03:07:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20680,6/2/2013,03:08:00,7,0,"0,02",0,REST-S,,,,,,,,,,
20681,6/2/2013,03:09:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20682,6/2/2013,03:10:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20683,6/2/2013,03:11:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20684,6/2/2013,03:12:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20685,6/2/2013,03:13:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20686,6/2/2013,03:14:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20687,6/2/2013,03:15:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20688,6/2/2013,03:16:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20689,6/2/2013,03:17:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20690,6/2/2013,03:18:00,12,0,"0,02",0,REST-S,,,,,,,,,,
20691,6/2/2013,03:19:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20692,6/2/2013,03:20:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20693,6/2/2013,03:21:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20694,6/2/2013,03:22:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20695,6/2/2013,03:23:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20696,6/2/2013,03:24:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20697,6/2/2013,03:25:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20698,6/2/2013,03:26:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20699,6/2/2013,03:27:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20700,6/2/2013,03:28:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20701,6/2/2013,03:29:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20702,6/2/2013,03:30:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20703,6/2/2013,03:31:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20704,6/2/2013,03:32:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20705,6/2/2013,03:33:00,34,0,"0,02",0,REST-S,,,,,,,,,,
20706,6/2/2013,03:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20707,6/2/2013,03:35:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20708,6/2/2013,03:36:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20709,6/2/2013,03:37:00,4,0,"0,02",0,REST-S,,,,,,,,,,
20710,6/2/2013,03:38:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20711,6/2/2013,03:39:00,4,0,"0,02",0,REST-S,,,,,,,,,,
20712,6/2/2013,03:40:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20713,6/2/2013,03:41:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20714,6/2/2013,03:42:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20715,6/2/2013,03:43:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20716,6/2/2013,03:44:00,1,0,"0,02",1,REST-S,,,,,,,,,,
20717,6/2/2013,03:45:00,205,0,"0,02",1,REST-S,,,,,,,,,,
20718,6/2/2013,03:46:00,234,0,"0,02",1,REST-S,,,,,,,,,,
20719,6/2/2013,03:47:00,47,0,"0,02",1,REST-S,,,,,,,,,,
20720,6/2/2013,03:48:00,219,0,"0,02",1,REST-S,,,,,,,,,,
20721,6/2/2013,03:49:00,0,0,"0,02",1,REST-S,,,,,,,,,,
20722,6/2/2013,03:50:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20723,6/2/2013,03:51:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20724,6/2/2013,03:52:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20725,6/2/2013,03:53:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20726,6/2/2013,03:54:00,59,0,"0,02",1,REST-S,,,,,,,,,,
20727,6/2/2013,03:55:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20728,6/2/2013,03:56:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20729,6/2/2013,03:57:00,3,0,"0,02",0,REST-S,,,,,,,,,,
20730,6/2/2013,03:58:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20731,6/2/2013,03:59:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20732,6/2/2013,04:00:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20733,6/2/2013,04:01:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20734,6/2/2013,04:02:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20735,6/2/2013,04:03:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20736,6/2/2013,04:04:00,4,0,"0,02",0,REST-S,,,,,,,,,,
20737,6/2/2013,04:05:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20738,6/2/2013,04:06:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20739,6/2/2013,04:07:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20740,6/2/2013,04:08:00,16,0,"0,02",0,REST-S,,,,,,,,,,
20741,6/2/2013,04:09:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20742,6/2/2013,04:10:00,9,0,"0,02",1,REST-S,,,,,,,,,,
20743,6/2/2013,04:11:00,178,0,"0,02",1,REST-S,,,,,,,,,,
20744,6/2/2013,04:12:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20745,6/2/2013,04:13:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20746,6/2/2013,04:14:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20747,6/2/2013,04:15:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20748,6/2/2013,04:16:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20749,6/2/2013,04:17:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20750,6/2/2013,04:18:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20751,6/2/2013,04:19:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20752,6/2/2013,04:20:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20753,6/2/2013,04:21:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20754,6/2/2013,04:22:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20755,6/2/2013,04:23:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20756,6/2/2013,04:24:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20757,6/2/2013,04:25:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20758,6/2/2013,04:26:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20759,6/2/2013,04:27:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20760,6/2/2013,04:28:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20761,6/2/2013,04:29:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20762,6/2/2013,04:30:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20763,6/2/2013,04:31:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20764,6/2/2013,04:32:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20765,6/2/2013,04:33:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20766,6/2/2013,04:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20767,6/2/2013,04:35:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20768,6/2/2013,04:36:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20769,6/2/2013,04:37:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20770,6/2/2013,04:38:00,50,0,"0,02",1,REST-S,,,,,,,,,,
20771,6/2/2013,04:39:00,250,0,"0,02",1,REST-S,,,,,,,,,,
20772,6/2/2013,04:40:00,0,0,"0,02",1,REST-S,,,,,,,,,,
20773,6/2/2013,04:41:00,28,0,"0,02",1,REST-S,,,,,,,,,,
20774,6/2/2013,04:42:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20775,6/2/2013,04:43:00,82,0,"0,02",1,REST-S,,,,,,,,,,
20776,6/2/2013,04:44:00,234,0,"0,02",1,REST-S,,,,,,,,,,
20777,6/2/2013,04:45:00,103,0,"0,02",1,REST-S,,,,,,,,,,
20778,6/2/2013,04:46:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20779,6/2/2013,04:47:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20780,6/2/2013,04:48:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20781,6/2/2013,04:49:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20782,6/2/2013,04:50:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20783,6/2/2013,04:51:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20784,6/2/2013,04:52:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20785,6/2/2013,04:53:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20786,6/2/2013,04:54:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20787,6/2/2013,04:55:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20788,6/2/2013,04:56:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20789,6/2/2013,04:57:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20790,6/2/2013,04:58:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20791,6/2/2013,04:59:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20792,6/2/2013,05:00:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20793,6/2/2013,05:01:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20794,6/2/2013,05:02:00,6,0,"0,02",0,REST-S,,,,,,,,,,
20795,6/2/2013,05:03:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20796,6/2/2013,05:04:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20797,6/2/2013,05:05:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20798,6/2/2013,05:06:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20799,6/2/2013,05:07:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20800,6/2/2013,05:08:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20801,6/2/2013,05:09:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20802,6/2/2013,05:10:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20803,6/2/2013,05:11:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20804,6/2/2013,05:12:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20805,6/2/2013,05:13:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20806,6/2/2013,05:14:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20807,6/2/2013,05:15:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20808,6/2/2013,05:16:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20809,6/2/2013,05:17:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20810,6/2/2013,05:18:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20811,6/2/2013,05:19:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20812,6/2/2013,05:20:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20813,6/2/2013,05:21:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20814,6/2/2013,05:22:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20815,6/2/2013,05:23:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20816,6/2/2013,05:24:00,10,0,"0,02",0,REST-S,,,,,,,,,,
20817,6/2/2013,05:25:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20818,6/2/2013,05:26:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20819,6/2/2013,05:27:00,0,0,"0,02",1,REST-S,,,,,,,,,,
20820,6/2/2013,05:28:00,234,0,"0,02",1,REST-S,,,,,,,,,,
20821,6/2/2013,05:29:00,0,0,"0,02",1,REST-S,,,,,,,,,,
20822,6/2/2013,05:30:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20823,6/2/2013,05:31:00,1,0,"0,02",0,REST-S,,,,,,,,,,
20824,6/2/2013,05:32:00,22,0,"0,02",0,REST-S,,,,,,,,,,
20825,6/2/2013,05:33:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20826,6/2/2013,05:34:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20827,6/2/2013,05:35:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20828,6/2/2013,05:36:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20829,6/2/2013,05:37:00,18,0,"0,02",0,REST-S,,,,,,,,,,
20830,6/2/2013,05:38:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20831,6/2/2013,05:39:00,0,0,"0,02",0,REST-S,,,,,,,,,,
20832,6/2/2013,05:40:00,0,0,"0,02",0,REST-S,,,,,,,,,,
