33752,9/7/2013,09:42:00,617,0,"311,1",1,ACTIVE,,,,,,,,,,
33753,9/7/2013,09:43:00,964,0,"523,21",1,ACTIVE,,,,,,,,,,
33754,9/7/2013,09:44:00,1241,0,"324,88",1,ACTIVE,,,,,,,,,,
33755,9/7/2013,09:45:00,525,0,"22,14",1,ACTIVE,,,,,,,,,,
33756,9/7/2013,09:46:00,772,0,83,1,ACTIVE,,,,,,,,,,
33757,9/7/2013,09:47:00,543,0,"279,17",1,ACTIVE,,,,,,,,,,
33758,9/7/2013,09:48:00,560,0,"842,63",1,ACTIVE,,,,,,,,,,
33759,9/7/2013,09:49:00,239,0,"469,51",1,ACTIVE,,,,,,,,,,
33760,9/7/2013,09:50:00,448,0,"490,29",1,ACTIVE,,,,,,,,,,
33761,9/7/2013,09:51:00,560,0,"403,45",1,ACTIVE,,,,,,,,,,
33762,9/7/2013,09:52:00,195,0,"261,61",1,ACTIVE,,,,,,,,,,
33763,9/7/2013,09:53:00,195,0,"130,8",1,ACTIVE,,,,,,,,,,
33764,9/7/2013,09:54:00,368,0,"304,44",1,ACTIVE,,,,,,,,,,
33765,9/7/2013,09:55:00,657,0,"959,57",1,ACTIVE,,,,,,,,,,
33766,9/7/2013,09:56:00,463,0,"1271,66",1,ACTIVE,,,,,,,,,,
33767,9/7/2013,09:57:00,231,0,"112,4",1,ACTIVE,,,,,,,,,,
33768,9/7/2013,09:58:00,877,0,"152,22",1,ACTIVE,,,,,,,,,,
33769,9/7/2013,09:59:00,282,0,"112,4",1,ACTIVE,,,,,,,,,,
33770,9/7/2013,10:00:00,202,0,"184,98",1,ACTIVE,,,,,,,,,,
33771,9/7/2013,10:01:00,797,0,"1046,42",1,ACTIVE,,,,,,,,,,
33772,9/7/2013,10:02:00,493,0,"899,2",1,ACTIVE,,,,,,,,,,
33773,9/7/2013,10:03:00,141,0,"0,01",1,ACTIVE,,,,,,,,,,
33774,9/7/2013,10:04:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
33775,9/7/2013,10:05:00,76,0,"789,61",1,ACTIVE,,,,,,,,,,
33776,9/7/2013,10:06:00,448,0,"403,45",1,ACTIVE,,,,,,,,,,
33777,9/7/2013,10:07:00,509,0,"279,17",1,ACTIVE,,,,,,,,,,
33778,9/7/2013,10:08:00,433,0,83,1,ACTIVE,,,,,,,,,,
33779,9/7/2013,10:09:00,637,0,"62,63",1,ACTIVE,,,,,,,,,,
33780,9/7/2013,10:10:00,617,0,"311,1",1,ACTIVE,,,,,,,,,,
33781,9/7/2013,10:11:00,1129,0,"959,57",1,ACTIVE,,,,,,,,,,
33782,9/7/2013,10:12:00,701,0,"1191,65",1,ACTIVE,,,,,,,,,,
33783,9/7/2013,10:13:00,247,0,"1386,76",1,ACTIVE,,,,,,,,,,
33784,9/7/2013,10:14:00,797,0,"635,83",1,ACTIVE,,,,,,,,,,
33785,9/7/2013,10:15:00,433,0,"53,82",1,ACTIVE,,,,,,,,,,
33786,9/7/2013,10:16:00,239,0,"48,29",1,ACTIVE,,,,,,,,,,
33787,9/7/2013,10:17:00,333,0,16,1,ACTIVE,,,,,,,,,,
33788,9/7/2013,10:18:00,701,0,512,1,ACTIVE,,,,,,,,,,
33789,9/7/2013,10:19:00,823,0,"558,34",1,ACTIVE,,,,,,,,,,
33790,9/7/2013,10:20:00,701,0,"622,21",1,ACTIVE,,,,,,,,,,
33791,9/7/2013,10:21:00,256,0,"112,4",1,ACTIVE,,,,,,,,,,
33792,9/7/2013,10:22:00,433,0,"772,69",1,ACTIVE,,,,,,,,,,
33793,9/7/2013,10:23:00,748,0,"1046,42",1,ACTIVE,,,,,,,,,,
33794,9/7/2013,10:24:00,748,0,"824,57",1,ACTIVE,,,,,,,,,,
33795,9/7/2013,10:25:00,292,0,"1386,76",1,ACTIVE,,,,,,,,,,
33796,9/7/2013,10:26:00,543,0,"1417,12",1,ACTIVE,,,,,,,,,,
33797,9/7/2013,10:27:00,313,0,"2282,26",1,ACTIVE,,,,,,,,,,
33798,9/7/2013,10:28:00,393,0,"2773,52",1,ACTIVE,,,,,,,,,,
33799,9/7/2013,10:29:00,419,0,"1798,4",1,ACTIVE,,,,,,,,,,
33800,9/7/2013,10:30:00,292,0,"1046,42",1,ACTIVE,,,,,,,,,,
33801,9/7/2013,10:31:00,525,0,"2092,85",1,ACTIVE,,,,,,,,,,
33802,9/7/2013,10:32:00,509,0,"1217,75",1,ACTIVE,,,,,,,,,,
33803,9/7/2013,10:33:00,617,0,"756,14",1,ACTIVE,,,,,,,,,,
33804,9/7/2013,10:34:00,525,0,"649,75",1,ACTIVE,,,,,,,,,,
33805,9/7/2013,10:35:00,823,0,"1299,51",1,ACTIVE,,,,,,,,,,
33806,9/7/2013,10:36:00,905,0,"1649,14",1,ACTIVE,,,,,,,,,,
33807,9/7/2013,10:37:00,598,0,"1448,16",1,ACTIVE,,,,,,,,,,
33808,9/7/2013,10:38:00,463,0,1024,1,ACTIVE,,,,,,,,,,
33809,9/7/2013,10:39:00,797,0,"1722,16",1,ACTIVE,,,,,,,,,,
33810,9/7/2013,10:40:00,877,0,"980,59",1,ACTIVE,,,,,,,,,,
33811,9/7/2013,10:41:00,380,0,"250,51",1,ACTIVE,,,,,,,,,,
33812,9/7/2013,10:42:00,823,0,"1299,51",1,ACTIVE,,,,,,,,,,
33813,9/7/2013,10:43:00,579,0,"81,22",1,ACTIVE,,,,,,,,,,
33814,9/7/2013,10:44:00,393,0,"32,7",1,ACTIVE,,,,,,,,,,
33815,9/7/2013,10:45:00,579,0,"663,98",1,ACTIVE,,,,,,,,,,
33816,9/7/2013,10:46:00,701,0,"297,91",1,ACTIVE,,,,,,,,,,
33817,9/7/2013,10:47:00,637,0,"57,43",1,ACTIVE,,,,,,,,,,
33818,9/7/2013,10:48:00,657,0,"96,59",1,ACTIVE,,,,,,,,,,
33819,9/7/2013,10:49:00,463,0,"724,08",1,ACTIVE,,,,,,,,,,
33820,9/7/2013,10:50:00,273,0,1024,1,ACTIVE,,,,,,,,,,
33821,9/7/2013,10:51:00,282,0,"1002,06",1,ACTIVE,,,,,,,,,,
33822,9/7/2013,10:52:00,224,0,"789,61",1,ACTIVE,,,,,,,,,,
33823,9/7/2013,10:53:00,124,0,"772,69",1,ACTIVE,,,,,,,,,,
33824,9/7/2013,10:54:00,141,0,"678,52",1,ACTIVE,,,,,,,,,,
33825,9/7/2013,10:55:00,313,0,"663,98",1,ACTIVE,,,,,,,,,,
33826,9/7/2013,10:56:00,477,0,"162,44",1,ACTIVE,,,,,,,,,,
33827,9/7/2013,10:57:00,679,0,"479,79",1,ACTIVE,,,,,,,,,,
33828,9/7/2013,10:58:00,823,0,"311,1",1,ACTIVE,,,,,,,,,,
33829,9/7/2013,10:59:00,345,0,"649,75",1,ACTIVE,,,,,,,,,,
33830,9/7/2013,11:00:00,525,0,"635,83",1,ACTIVE,,,,,,,,,,
33831,9/7/2013,11:01:00,224,0,"708,56",1,ACTIVE,,,,,,,,,,
33832,9/7/2013,11:02:00,137,0,"1327,96",1,ACTIVE,,,,,,,,,,
33833,9/7/2013,11:03:00,84,0,"459,45",1,ACTIVE,,,,,,,,,,
33834,9/7/2013,11:04:00,292,0,"291,53",1,ACTIVE,,,,,,,,,,
33835,9/7/2013,11:05:00,406,0,"311,1",1,ACTIVE,,,,,,,,,,
33836,9/7/2013,11:06:00,356,0,"88,57",1,ACTIVE,,,,,,,,,,
33837,9/7/2013,11:07:00,419,0,"8,72",1,ACTIVE,,,,,,,,,,
33838,9/7/2013,11:08:00,333,0,"152,22",1,ACTIVE,,,,,,,,,,
33839,9/7/2013,11:09:00,356,0,"193,17",1,ACTIVE,,,,,,,,,,
33840,9/7/2013,11:10:00,393,0,"98,7",1,ACTIVE,,,,,,,,,,
33841,9/7/2013,11:11:00,701,0,"0,75",1,ACTIVE,,,,,,,,,,
33842,9/7/2013,11:12:00,164,0,"3,44",1,ACTIVE,,,,,,,,,,
33843,9/7/2013,11:13:00,303,0,"2,54",1,ACTIVE,,,,,,,,,,
33844,9/7/2013,11:14:00,323,0,"5,08",1,ACTIVE,,,,,,,,,,
33845,9/7/2013,11:15:00,905,0,"4,36",1,ACTIVE,,,,,,,,,,
33846,9/7/2013,11:16:00,657,0,"36,44",1,ACTIVE,,,,,,,,,,
33847,9/7/2013,11:17:00,748,0,"583,06",1,ACTIVE,,,,,,,,,,
33848,9/7/2013,11:18:00,797,0,"546,38",1,ACTIVE,,,,,,,,,,
33849,9/7/2013,11:19:00,509,0,"459,45",1,ACTIVE,,,,,,,,,,
33850,9/7/2013,11:20:00,368,0,"861,08",1,ACTIVE,,,,,,,,,,
33851,9/7/2013,11:21:00,579,0,"92,49",1,ACTIVE,,,,,,,,,,
33852,9/7/2013,11:22:00,380,0,"19,44",1,ACTIVE,,,,,,,,,,
33853,9/7/2013,11:23:00,525,0,"96,59",1,ACTIVE,,,,,,,,,,
33854,9/7/2013,11:24:00,477,0,"25,77",1,ACTIVE,,,,,,,,,,
33855,9/7/2013,11:25:00,525,0,"29,99",1,ACTIVE,,,,,,,,,,
33856,9/7/2013,11:26:00,1165,0,"88,57",1,ACTIVE,,,,,,,,,,
33857,9/7/2013,11:27:00,849,0,83,1,ACTIVE,,,,,,,,,,
33858,9/7/2013,11:28:00,560,0,"74,48",1,ACTIVE,,,,,,,,,,
33859,9/7/2013,11:29:00,525,0,"65,4",1,ACTIVE,,,,,,,,,,
33860,9/7/2013,11:30:00,323,0,"69,79",1,ACTIVE,,,,,,,,,,
33861,9/7/2013,11:31:00,493,0,"72,88",1,ACTIVE,,,,,,,,,,
33862,9/7/2013,11:32:00,345,0,"69,79",1,ACTIVE,,,,,,,,,,
33863,9/7/2013,11:33:00,543,0,"68,3",1,ACTIVE,,,,,,,,,,
33864,9/7/2013,11:34:00,231,0,"56,2",1,ACTIVE,,,,,,,,,,
33865,9/7/2013,11:35:00,273,0,"74,48",1,ACTIVE,,,,,,,,,,
33866,9/7/2013,11:36:00,419,0,"69,79",1,ACTIVE,,,,,,,,,,
33867,9/7/2013,11:37:00,195,0,"72,88",1,ACTIVE,,,,,,,,,,
33868,9/7/2013,11:38:00,209,0,"79,48",1,ACTIVE,,,,,,,,,,
33869,9/7/2013,11:39:00,124,0,"61,29",1,ACTIVE,,,,,,,,,,
33870,9/7/2013,11:40:00,247,0,"69,79",1,ACTIVE,,,,,,,,,,
33871,9/7/2013,11:41:00,273,0,"69,79",1,ACTIVE,,,,,,,,,,
33872,9/7/2013,11:42:00,195,0,"74,48",1,ACTIVE,,,,,,,,,,
33873,9/7/2013,11:43:00,448,0,"117,38",1,ACTIVE,,,,,,,,,,
33874,9/7/2013,11:44:00,419,0,"94,52",1,ACTIVE,,,,,,,,,,
33875,9/7/2013,11:45:00,637,0,"74,48",1,ACTIVE,,,,,,,,,,
33876,9/7/2013,11:46:00,393,0,"74,48",1,ACTIVE,,,,,,,,,,
33877,9/7/2013,11:47:00,231,0,"77,78",1,ACTIVE,,,,,,,,,,
33878,9/7/2013,11:48:00,31,0,"65,4",1,ACTIVE,,,,,,,,,,
33879,9/7/2013,11:49:00,313,0,"71,32",1,ACTIVE,,,,,,,,,,
33880,9/7/2013,11:50:00,87,0,"52,66",1,ACTIVE,,,,,,,,,,
33881,9/7/2013,11:51:00,247,0,83,1,ACTIVE,,,,,,,,,,
33882,9/7/2013,11:52:00,380,0,"59,97",1,ACTIVE,,,,,,,,,,
33883,9/7/2013,11:53:00,433,0,"61,29",1,ACTIVE,,,,,,,,,,
33884,9/7/2013,11:54:00,380,0,"125,26",1,ACTIVE,,,,,,,,,,
33885,9/7/2013,11:55:00,419,0,"25,77",1,ACTIVE,,,,,,,,,,
33886,9/7/2013,11:56:00,345,0,"41,5",1,ACTIVE,,,,,,,,,,
33887,9/7/2013,11:57:00,303,0,"59,97",1,ACTIVE,,,,,,,,,,
33888,9/7/2013,11:58:00,323,0,"34,9",1,ACTIVE,,,,,,,,,,
33889,9/7/2013,11:59:00,579,0,"77,78",1,ACTIVE,,,,,,,,,,
33890,9/7/2013,12:00:00,1203,0,"119,95",1,ACTIVE,,,,,,,,,,
33891,9/7/2013,12:01:00,543,0,64,1,ACTIVE,,,,,,,,,,
33892,9/7/2013,12:02:00,406,0,"74,48",1,ACTIVE,,,,,,,,,,
33893,9/7/2013,12:03:00,448,0,"84,82",1,ACTIVE,,,,,,,,,,
33894,9/7/2013,12:04:00,477,0,"76,11",1,ACTIVE,,,,,,,,,,
33895,9/7/2013,12:05:00,493,0,"84,82",1,ACTIVE,,,,,,,,,,
33896,9/7/2013,12:06:00,525,0,"86,67",1,ACTIVE,,,,,,,,,,
33897,9/7/2013,12:07:00,313,0,"76,11",1,ACTIVE,,,,,,,,,,
33898,9/7/2013,12:08:00,477,0,"84,82",1,ACTIVE,,,,,,,,,,
33899,9/7/2013,12:09:00,265,0,"77,78",1,ACTIVE,,,,,,,,,,
33900,9/7/2013,12:10:00,419,0,"48,29",1,ACTIVE,,,,,,,,,,
33901,9/7/2013,12:11:00,560,0,32,1,ACTIVE,,,,,,,,,,
33902,9/7/2013,12:12:00,772,0,"430,54",1,ACTIVE,,,,,,,,,,
33903,9/7/2013,12:13:00,772,0,"469,51",1,ACTIVE,,,,,,,,,,
33904,9/7/2013,12:14:00,406,0,"169,63",1,ACTIVE,,,,,,,,,,
33905,9/7/2013,12:15:00,1241,0,"239,89",1,ACTIVE,,,,,,,,,,
33906,9/7/2013,12:16:00,1027,0,"279,17",1,ACTIVE,,,,,,,,,,
33907,9/7/2013,12:17:00,877,0,"84,82",1,ACTIVE,,,,,,,,,,
33908,9/7/2013,12:18:00,1280,0,"403,45",1,ACTIVE,,,,,,,,,,
33909,9/7/2013,12:19:00,1241,0,"184,98",1,ACTIVE,,,,,,,,,,
33910,9/7/2013,12:20:00,1498,0,166,1,ACTIVE,,,,,,,,,,
33911,9/7/2013,12:21:00,1363,0,"65,4",1,ACTIVE,,,,,,,,,,
33912,9/7/2013,12:22:00,679,0,55,1,ACTIVE,,,,,,,,,,
33913,9/7/2013,12:23:00,448,0,"14,36",1,ACTIVE,,,,,,,,,,
33914,9/7/2013,12:24:00,598,0,"145,76",1,ACTIVE,,,,,,,,,,
33915,9/7/2013,12:25:00,823,0,"789,61",1,ACTIVE,,,,,,,,,,
33916,9/7/2013,12:26:00,598,0,"708,56",1,ACTIVE,,,,,,,,,,
33917,9/7/2013,12:27:00,797,0,"279,17",1,ACTIVE,,,,,,,,,,
33918,9/7/2013,12:28:00,823,0,"58,69",1,ACTIVE,,,,,,,,,,
33919,9/7/2013,12:29:00,637,0,"595,83",1,ACTIVE,,,,,,,,,,
33920,9/7/2013,12:30:00,748,0,"239,89",1,ACTIVE,,,,,,,,,,
33921,9/7/2013,12:31:00,493,0,"206,14",1,ACTIVE,,,,,,,,,,
33922,9/7/2013,12:32:00,224,0,"61,29",1,ACTIVE,,,,,,,,,,
33923,9/7/2013,12:33:00,188,0,"21,67",1,ACTIVE,,,,,,,,,,
33924,9/7/2013,12:34:00,90,0,1,1,ACTIVE,,,,,,,,,,
33925,9/7/2013,12:35:00,1,0,"0,84",1,ACTIVE,,,,,,,,,,
33926,9/7/2013,12:36:00,303,0,"13,45",1,ACTIVE,,,,,,,,,,
33927,9/7/2013,12:37:00,1865,0,"51,54",1,ACTIVE,,,,,,,,,,
33928,9/7/2013,12:38:00,617,0,"46,25",1,ACTIVE,,,,,,,,,,
33929,9/7/2013,12:39:00,393,0,"65,4",1,ACTIVE,,,,,,,,,,
33930,9/7/2013,12:40:00,282,0,"41,5",1,ACTIVE,,,,,,,,,,
33931,9/7/2013,12:41:00,76,0,"7,03",1,ACTIVE,,,,,,,,,,
33932,9/7/2013,12:42:00,477,0,"239,89",1,ACTIVE,,,,,,,,,,
33933,9/7/2013,12:43:00,579,0,"145,76",1,ACTIVE,,,,,,,,,,
33934,9/7/2013,12:44:00,58,0,"1,22",1,ACTIVE,,,,,,,,,,
33935,9/7/2013,12:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33936,9/7/2013,12:46:00,3,0,"0,94",0,ACTIVE,,,,,,,,,,
33937,9/7/2013,12:47:00,10,0,"0,01",0,ACTIVE,,,,,,,,,,
33938,9/7/2013,12:48:00,12,0,"0,03",0,ACTIVE,,,,,,,,,,
33939,9/7/2013,12:49:00,4,0,"2,95",0,ACTIVE,,,,,,,,,,
33940,9/7/2013,12:50:00,0,0,"4,18",0,ACTIVE,,,,,,,,,,
33941,9/7/2013,12:51:00,0,0,"3,22",0,ACTIVE,,,,,,,,,,
33942,9/7/2013,12:52:00,0,0,"4,46",0,ACTIVE,,,,,,,,,,
33943,9/7/2013,12:53:00,0,0,"2,23",0,ACTIVE,,,,,,,,,,
33944,9/7/2013,12:54:00,0,0,"2,54",0,ACTIVE,,,,,,,,,,
33945,9/7/2013,12:55:00,0,0,"3,22",0,ACTIVE,,,,,,,,,,
33946,9/7/2013,12:56:00,0,0,"2,89",0,ACTIVE,,,,,,,,,,
33947,9/7/2013,12:57:00,0,0,"2,04",0,ACTIVE,,,,,,,,,,
33948,9/7/2013,12:58:00,0,0,"0,75",0,ACTIVE,,,,,,,,,,
33949,9/7/2013,12:59:00,0,0,"0,81",0,ACTIVE,,,,,,,,,,
33950,9/7/2013,13:00:00,20,0,"45,25",0,ACTIVE,,,,,,,,,,
33951,9/7/2013,13:01:00,47,0,"6,73",1,ACTIVE,,,,,,,,,,
33952,9/7/2013,13:02:00,0,0,"2,23",0,ACTIVE,,,,,,,,,,
33953,9/7/2013,13:03:00,0,0,"2,23",0,ACTIVE,,,,,,,,,,
33954,9/7/2013,13:04:00,0,0,"2,38",0,ACTIVE,,,,,,,,,,
33955,9/7/2013,13:05:00,4,0,"28,72",0,ACTIVE,,,,,,,,,,
33956,9/7/2013,13:06:00,119,0,"36,44",1,ACTIVE,,,,,,,,,,
33957,9/7/2013,13:07:00,6,0,"29,99",0,ACTIVE,,,,,,,,,,
33958,9/7/2013,13:08:00,3,0,"28,1",0,ACTIVE,,,,,,,,,,
33959,9/7/2013,13:09:00,38,0,"30,64",1,ACTIVE,,,,,,,,,,
33960,9/7/2013,13:10:00,282,0,"86,67",1,ACTIVE,,,,,,,,,,
33961,9/7/2013,13:11:00,345,0,"47,26",1,ACTIVE,,,,,,,,,,
33962,9/7/2013,13:12:00,247,0,"130,8",1,ACTIVE,,,,,,,,,,
33963,9/7/2013,13:13:00,1,0,"158,96",1,ACTIVE,,,,,,,,,,
33964,9/7/2013,13:14:00,0,0,"173,34",0,ACTIVE,,,,,,,,,,
33965,9/7/2013,13:15:00,0,0,"184,98",0,ACTIVE,,,,,,,,,,
33966,9/7/2013,13:16:00,0,0,"229,72",1,ACTIVE,,,,,,,,,,
33967,9/7/2013,13:17:00,393,0,"197,4",1,ACTIVE,,,,,,,,,,
33968,9/7/2013,13:18:00,380,0,"38,89",1,ACTIVE,,,,,,,,,,
33969,9/7/2013,13:19:00,579,0,"2,04",1,ACTIVE,,,,,,,,,,
33970,9/7/2013,13:20:00,579,0,"0,88",1,ACTIVE,,,,,,,,,,
33971,9/7/2013,13:21:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
33972,9/7/2013,13:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33973,9/7/2013,13:23:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
33974,9/7/2013,13:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33975,9/7/2013,13:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33976,9/7/2013,13:26:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
33977,9/7/2013,13:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33978,9/7/2013,13:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33979,9/7/2013,13:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33980,9/7/2013,13:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33981,9/7/2013,13:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33982,9/7/2013,13:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33983,9/7/2013,13:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33984,9/7/2013,13:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33985,9/7/2013,13:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33986,9/7/2013,13:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33987,9/7/2013,13:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33988,9/7/2013,13:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33989,9/7/2013,13:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33990,9/7/2013,13:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33991,9/7/2013,13:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33992,9/7/2013,13:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33993,9/7/2013,13:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33994,9/7/2013,13:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33995,9/7/2013,13:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33996,9/7/2013,13:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33997,9/7/2013,13:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33998,9/7/2013,13:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33999,9/7/2013,13:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34000,9/7/2013,13:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34001,9/7/2013,13:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34002,9/7/2013,13:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34003,9/7/2013,13:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34004,9/7/2013,13:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34005,9/7/2013,13:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34006,9/7/2013,13:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34007,9/7/2013,13:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34008,9/7/2013,13:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34009,9/7/2013,13:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34010,9/7/2013,14:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34011,9/7/2013,14:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34012,9/7/2013,14:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34013,9/7/2013,14:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34014,9/7/2013,14:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34015,9/7/2013,14:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34016,9/7/2013,14:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34017,9/7/2013,14:07:00,10,0,"0,01",1,ACTIVE,,,,,,,,,,
34018,9/7/2013,14:08:00,273,0,"5,91",1,ACTIVE,,,,,,,,,,
34019,9/7/2013,14:09:00,617,0,"7,83",1,ACTIVE,,,,,,,,,,
34020,9/7/2013,14:10:00,3,0,"0,18",1,ACTIVE,,,,,,,,,,
34021,9/7/2013,14:11:00,0,0,"0,22",0,ACTIVE,,,,,,,,,,
34022,9/7/2013,14:12:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34023,9/7/2013,14:13:00,0,0,"0,34",0,ACTIVE,,,,,,,,,,
34024,9/7/2013,14:14:00,0,0,"0,37",0,ACTIVE,,,,,,,,,,
34025,9/7/2013,14:15:00,0,0,"0,37",0,ACTIVE,,,,,,,,,,
34026,9/7/2013,14:16:00,0,0,"0,37",0,ACTIVE,,,,,,,,,,
34027,9/7/2013,14:17:00,0,0,"0,37",0,ACTIVE,,,,,,,,,,
34028,9/7/2013,14:18:00,0,0,"0,32",0,ACTIVE,,,,,,,,,,
34029,9/7/2013,14:19:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34030,9/7/2013,14:20:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34031,9/7/2013,14:21:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34032,9/7/2013,14:22:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34033,9/7/2013,14:23:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34034,9/7/2013,14:24:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34035,9/7/2013,14:25:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34036,9/7/2013,14:26:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34037,9/7/2013,14:27:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34038,9/7/2013,14:28:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34039,9/7/2013,14:29:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34040,9/7/2013,14:30:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34041,9/7/2013,14:31:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34042,9/7/2013,14:32:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34043,9/7/2013,14:33:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34044,9/7/2013,14:34:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34045,9/7/2013,14:35:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34046,9/7/2013,14:36:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34047,9/7/2013,14:37:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
34048,9/7/2013,14:38:00,17,0,"0,86",0,ACTIVE,,,,,,,,,,
34049,9/7/2013,14:39:00,0,0,"4,65",0,ACTIVE,,,,,,,,,,
34050,9/7/2013,14:40:00,47,0,"2,33",1,ACTIVE,,,,,,,,,,
34051,9/7/2013,14:41:00,0,0,"0,81",0,ACTIVE,,,,,,,,,,
34052,9/7/2013,14:42:00,0,0,1,0,ACTIVE,,,,,,,,,,
34053,9/7/2013,14:43:00,0,0,"0,96",0,ACTIVE,,,,,,,,,,
34054,9/7/2013,14:44:00,0,0,"0,98",0,ACTIVE,,,,,,,,,,
34055,9/7/2013,14:45:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
34056,9/7/2013,14:46:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
34057,9/7/2013,14:47:00,0,0,"1,07",0,ACTIVE,,,,,,,,,,
34058,9/7/2013,14:48:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
34059,9/7/2013,14:49:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
34060,9/7/2013,14:50:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
34061,9/7/2013,14:51:00,0,0,"1,09",0,ACTIVE,,,,,,,,,,
34062,9/7/2013,14:52:00,0,0,"1,22",0,ACTIVE,,,,,,,,,,
34063,9/7/2013,14:53:00,0,0,"1,22",0,ACTIVE,,,,,,,,,,
34064,9/7/2013,14:54:00,0,0,"1,07",1,ACTIVE,,,,,,,,,,
34065,9/7/2013,14:55:00,419,0,"1,19",1,ACTIVE,,,,,,,,,,
34066,9/7/2013,14:56:00,477,0,"22,63",1,ACTIVE,,,,,,,,,,
34067,9/7/2013,14:57:00,448,0,"9,11",1,ACTIVE,,,,,,,,,,
34068,9/7/2013,14:58:00,493,0,"5,19",1,ACTIVE,,,,,,,,,,
34069,9/7/2013,14:59:00,579,0,"5,42",1,ACTIVE,,,,,,,,,,
