28138,11/2/2013,06:57:00,712,0,"9,31",1,ACTIVE,,,,,,,,,,
28139,11/2/2013,06:58:00,94,0,"7,03",1,ACTIVE,,,,,,,,,,
28140,11/2/2013,06:59:00,18,0,"8,35",1,ACTIVE,,,,,,,,,,
28141,11/2/2013,07:00:00,64,0,"16,71",1,ACTIVE,,,,,,,,,,
28142,11/2/2013,07:01:00,34,0,"20,75",1,ACTIVE,,,,,,,,,,
28143,11/2/2013,07:02:00,277,0,"5,91",1,ACTIVE,,,,,,,,,,
28144,11/2/2013,07:03:00,306,0,"19,44",1,ACTIVE,,,,,,,,,,
28145,11/2/2013,07:04:00,227,0,"28,72",1,ACTIVE,,,,,,,,,,
28146,11/2/2013,07:05:00,154,0,"32,7",1,ACTIVE,,,,,,,,,,
28147,11/2/2013,07:06:00,277,0,"50,43",1,ACTIVE,,,,,,,,,,
28148,11/2/2013,07:07:00,235,0,"15,32",1,ACTIVE,,,,,,,,,,
28149,11/2/2013,07:08:00,76,0,"28,1",1,ACTIVE,,,,,,,,,,
28150,11/2/2013,07:09:00,277,0,"32,7",1,ACTIVE,,,,,,,,,,
28151,11/2/2013,07:10:00,425,0,"61,29",1,ACTIVE,,,,,,,,,,
28152,11/2/2013,07:11:00,349,0,"36,44",1,ACTIVE,,,,,,,,,,
28153,11/2/2013,07:12:00,268,0,"62,63",1,ACTIVE,,,,,,,,,,
28154,11/2/2013,07:13:00,88,0,"11,31",1,ACTIVE,,,,,,,,,,
28155,11/2/2013,07:14:00,67,0,"10,15",1,ACTIVE,,,,,,,,,,
28156,11/2/2013,07:15:00,178,0,"21,67",1,ACTIVE,,,,,,,,,,
28157,11/2/2013,07:16:00,14,0,"10,83",1,ACTIVE,,,,,,,,,,
28158,11/2/2013,07:17:00,160,0,"10,6",1,ACTIVE,,,,,,,,,,
28159,11/2/2013,07:18:00,82,0,"18,22",1,ACTIVE,,,,,,,,,,
28160,11/2/2013,07:19:00,49,0,"12,61",1,ACTIVE,,,,,,,,,,
28161,11/2/2013,07:20:00,91,0,"16,35",1,ACTIVE,,,,,,,,,,
28162,11/2/2013,07:21:00,67,0,"20,3",1,ACTIVE,,,,,,,,,,
28163,11/2/2013,07:22:00,160,0,"45,25",1,ACTIVE,,,,,,,,,,
28164,11/2/2013,07:23:00,606,0,"339,26",1,ACTIVE,,,,,,,,,,
28165,11/2/2013,07:24:00,328,0,"523,21",1,ACTIVE,,,,,,,,,,
28166,11/2/2013,07:25:00,439,0,"38,89",1,ACTIVE,,,,,,,,,,
28167,11/2/2013,07:26:00,148,0,"18,22",1,ACTIVE,,,,,,,,,,
28168,11/2/2013,07:27:00,73,0,"19,87",1,ACTIVE,,,,,,,,,,
28169,11/2/2013,07:28:00,0,0,"20,3",0,ACTIVE,,,,,,,,,,
28170,11/2/2013,07:29:00,85,0,"21,2",1,ACTIVE,,,,,,,,,,
28171,11/2/2013,07:30:00,43,0,"20,3",1,ACTIVE,,,,,,,,,,
28172,11/2/2013,07:31:00,386,0,"37,24",1,ACTIVE,,,,,,,,,,
28173,11/2/2013,07:32:00,296,0,"41,5",1,ACTIVE,,,,,,,,,,
28174,11/2/2013,07:33:00,76,0,"27,5",1,ACTIVE,,,,,,,,,,
28175,11/2/2013,07:34:00,250,0,"2,13",1,ACTIVE,,,,,,,,,,
28176,11/2/2013,07:35:00,533,0,"285,28",1,ACTIVE,,,,,,,,,,
28177,11/2/2013,07:36:00,667,0,"11838,92",1,ACTIVE,,,,,,,,,,
28178,11/2/2013,07:37:00,646,0,"2896,31",1,ACTIVE,,,,,,,,,,
28179,11/2/2013,07:38:00,783,0,"10173,3",1,ACTIVE,,,,,,,,,,
28180,11/2/2013,07:39:00,809,0,8192,1,ACTIVE,,,,,,,,,,
28181,11/2/2013,07:40:00,1042,0,"3298,28",1,ACTIVE,,,,,,,,,,
28182,11/2/2013,07:41:00,978,0,8192,1,ACTIVE,,,,,,,,,,
28183,11/2/2013,07:42:00,890,0,"9328,96",1,ACTIVE,,,,,,,,,,
28184,11/2/2013,07:43:00,759,0,"10623,71",1,ACTIVE,,,,,,,,,,
28185,11/2/2013,07:44:00,689,0,"3090,77",1,ACTIVE,,,,,,,,,,
28186,11/2/2013,07:45:00,587,0,"2332,24",1,ACTIVE,,,,,,,,,,
28187,11/2/2013,07:46:00,689,0,"2435,5",1,ACTIVE,,,,,,,,,,
28188,11/2/2013,07:47:00,1076,0,"2834,25",1,ACTIVE,,,,,,,,,,
28189,11/2/2013,07:48:00,1260,0,"2959,73",1,ACTIVE,,,,,,,,,,
28190,11/2/2013,07:49:00,1384,0,"2773,52",1,ACTIVE,,,,,,,,,,
28191,11/2/2013,07:50:00,890,0,"2959,73",1,ACTIVE,,,,,,,,,,
28192,11/2/2013,07:51:00,1221,0,"3158,45",1,ACTIVE,,,,,,,,,,
28193,11/2/2013,07:52:00,1111,0,"2543,33",1,ACTIVE,,,,,,,,,,
28194,11/2/2013,07:53:00,978,0,"1798,4",1,ACTIVE,,,,,,,,,,
28195,11/2/2013,07:54:00,386,0,"583,06",1,ACTIVE,,,,,,,,,,
28196,11/2/2013,07:55:00,91,0,"114,86",1,ACTIVE,,,,,,,,,,
28197,11/2/2013,07:56:00,49,0,"152,22",1,ACTIVE,,,,,,,,,,
28198,11/2/2013,07:57:00,154,0,256,1,ACTIVE,,,,,,,,,,
28199,11/2/2013,07:58:00,111,0,"239,89",1,ACTIVE,,,,,,,,,,
28200,11/2/2013,07:59:00,85,0,"469,51",1,ACTIVE,,,,,,,,,,
28201,11/2/2013,08:00:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
28202,11/2/2013,08:01:00,49,0,"210,66",1,ACTIVE,,,,,,,,,,
28203,11/2/2013,08:02:00,18,0,"107,63",0,ACTIVE,,,,,,,,,,
28204,11/2/2013,08:03:00,29,0,"112,4",1,ACTIVE,,,,,,,,,,
28205,11/2/2013,08:04:00,0,0,"98,7",1,ACTIVE,,,,,,,,,,
28206,11/2/2013,08:05:00,178,0,"96,59",1,ACTIVE,,,,,,,,,,
28207,11/2/2013,08:06:00,242,0,"1,72",1,ACTIVE,,,,,,,,,,
28208,11/2/2013,08:07:00,286,0,"112,4",1,ACTIVE,,,,,,,,,,
28209,11/2/2013,08:08:00,587,0,"4277,35",1,ACTIVE,,,,,,,,,,
28210,11/2/2013,08:09:00,712,0,"13193,14",1,ACTIVE,,,,,,,,,,
28211,11/2/2013,08:10:00,809,0,"22673,98",1,ACTIVE,,,,,,,,,,
28212,11/2/2013,08:11:00,919,0,"3675,56",1,ACTIVE,,,,,,,,,,
28213,11/2/2013,08:12:00,1010,0,"3444,31",1,ACTIVE,,,,,,,,,,
28214,11/2/2013,08:13:00,1300,0,"3596,8",1,ACTIVE,,,,,,,,,,
28215,11/2/2013,08:14:00,1111,0,"3838,3",1,ACTIVE,,,,,,,,,,
28216,11/2/2013,08:15:00,890,0,"3519,73",1,ACTIVE,,,,,,,,,,
28217,11/2/2013,08:16:00,712,0,"16742,76",1,ACTIVE,,,,,,,,,,
28218,11/2/2013,08:17:00,469,0,"439,97",1,ACTIVE,,,,,,,,,,
28219,11/2/2013,08:18:00,425,0,"37,24",1,ACTIVE,,,,,,,,,,
28220,11/2/2013,08:19:00,219,0,"3298,28",1,ACTIVE,,,,,,,,,,
28221,11/2/2013,08:20:00,439,0,"50,43",1,ACTIVE,,,,,,,,,,
28222,11/2/2013,08:21:00,361,0,"31,31",1,ACTIVE,,,,,,,,,,
28223,11/2/2013,08:22:00,178,0,"51,54",1,ACTIVE,,,,,,,,,,
28224,11/2/2013,08:23:00,184,0,"16,71",1,ACTIVE,,,,,,,,,,
28225,11/2/2013,08:24:00,386,0,"39,74",1,ACTIVE,,,,,,,,,,
28226,11/2/2013,08:25:00,160,0,"23,12",1,ACTIVE,,,,,,,,,,
28227,11/2/2013,08:26:00,361,0,16,1,ACTIVE,,,,,,,,,,
28228,11/2/2013,08:27:00,172,0,"6,73",1,ACTIVE,,,,,,,,,,
28229,11/2/2013,08:28:00,349,0,"12,34",1,ACTIVE,,,,,,,,,,
28230,11/2/2013,08:29:00,172,0,"5,91",1,ACTIVE,,,,,,,,,,
28231,11/2/2013,08:30:00,148,0,"24,15",1,ACTIVE,,,,,,,,,,
28232,11/2/2013,08:31:00,61,0,"23,12",1,ACTIVE,,,,,,,,,,
28233,11/2/2013,08:32:00,32,0,"31,31",1,ACTIVE,,,,,,,,,,
28234,11/2/2013,08:33:00,134,0,"27,5",1,ACTIVE,,,,,,,,,,
28235,11/2/2013,08:34:00,43,0,"24,15",1,ACTIVE,,,,,,,,,,
28236,11/2/2013,08:35:00,242,0,"22,14",1,ACTIVE,,,,,,,,,,
28237,11/2/2013,08:36:00,41,0,"16,35",1,ACTIVE,,,,,,,,,,
28238,11/2/2013,08:37:00,40,0,"16,71",1,ACTIVE,,,,,,,,,,
28239,11/2/2013,08:38:00,277,0,"17,83",1,ACTIVE,,,,,,,,,,
28240,11/2/2013,08:39:00,212,0,"12,07",1,ACTIVE,,,,,,,,,,
28241,11/2/2013,08:40:00,134,0,"7,83",1,ACTIVE,,,,,,,,,,
28242,11/2/2013,08:41:00,125,0,"5,66",1,ACTIVE,,,,,,,,,,
28243,11/2/2013,08:42:00,398,0,"4,27",1,ACTIVE,,,,,,,,,,
28244,11/2/2013,08:43:00,172,0,"8,18",1,ACTIVE,,,,,,,,,,
28245,11/2/2013,08:44:00,219,0,"11,07",1,ACTIVE,,,,,,,,,,
28246,11/2/2013,08:45:00,349,0,"11,81",1,ACTIVE,,,,,,,,,,
28247,11/2/2013,08:46:00,349,0,"13,17",1,ACTIVE,,,,,,,,,,
28248,11/2/2013,08:47:00,219,0,"21,2",1,ACTIVE,,,,,,,,,,
28249,11/2/2013,08:48:00,130,0,"14,36",1,ACTIVE,,,,,,,,,,
28250,11/2/2013,08:49:00,425,0,"13,17",1,ACTIVE,,,,,,,,,,
28251,11/2/2013,08:50:00,373,0,"12,61",1,ACTIVE,,,,,,,,,,
28252,11/2/2013,08:51:00,49,0,"20,75",1,ACTIVE,,,,,,,,,,
28253,11/2/2013,08:52:00,454,0,"14,36",1,ACTIVE,,,,,,,,,,
28254,11/2/2013,08:53:00,349,0,"18,22",1,ACTIVE,,,,,,,,,,
28255,11/2/2013,08:54:00,61,0,"17,83",1,ACTIVE,,,,,,,,,,
28256,11/2/2013,08:55:00,197,0,"28,1",1,ACTIVE,,,,,,,,,,
28257,11/2/2013,08:56:00,184,0,"22,14",1,ACTIVE,,,,,,,,,,
28258,11/2/2013,08:57:00,120,0,"42,41",1,ACTIVE,,,,,,,,,,
28259,11/2/2013,08:58:00,166,0,"47,26",1,ACTIVE,,,,,,,,,,
28260,11/2/2013,08:59:00,184,0,"26,91",1,ACTIVE,,,,,,,,,,
28261,11/2/2013,09:00:00,219,0,"26,33",1,ACTIVE,,,,,,,,,,
28262,11/2/2013,09:01:00,172,0,"27,5",1,ACTIVE,,,,,,,,,,
28263,11/2/2013,09:02:00,485,0,"31,31",1,ACTIVE,,,,,,,,,,
28264,11/2/2013,09:03:00,219,0,"45,25",1,ACTIVE,,,,,,,,,,
28265,11/2/2013,09:04:00,306,0,"21,2",1,ACTIVE,,,,,,,,,,
28266,11/2/2013,09:05:00,485,0,"114,86",1,ACTIVE,,,,,,,,,,
28267,11/2/2013,09:06:00,398,0,"1919,15",1,ACTIVE,,,,,,,,,,
28268,11/2/2013,09:07:00,12,0,"2092,85",1,ACTIVE,,,,,,,,,,
28269,11/2/2013,09:08:00,184,0,"2332,24",1,ACTIVE,,,,,,,,,,
28270,11/2/2013,09:09:00,317,0,"29404,51",1,ACTIVE,,,,,,,,,,
28271,11/2/2013,09:10:00,349,0,"11838,92",1,ACTIVE,,,,,,,,,,
28272,11/2/2013,09:11:00,517,0,"2435,5",1,ACTIVE,,,,,,,,,,
28273,11/2/2013,09:12:00,734,0,"1417,12",1,ACTIVE,,,,,,,,,,
28274,11/2/2013,09:13:00,606,0,"1613,8",1,ACTIVE,,,,,,,,,,
28275,11/2/2013,09:14:00,667,0,"239,89",1,ACTIVE,,,,,,,,,,
28276,11/2/2013,09:15:00,646,0,"224,8",1,ACTIVE,,,,,,,,,,
28277,11/2/2013,09:16:00,197,0,"1759,87",1,ACTIVE,,,,,,,,,,
28278,11/2/2013,09:17:00,469,0,"980,59",1,ACTIVE,,,,,,,,,,
28279,11/2/2013,09:18:00,411,0,"1002,06",1,ACTIVE,,,,,,,,,,
28280,11/2/2013,09:19:00,469,0,"1299,51",1,ACTIVE,,,,,,,,,,
28281,11/2/2013,09:20:00,94,0,"1961,17",1,ACTIVE,,,,,,,,,,
28282,11/2/2013,09:21:00,439,0,"1878,02",1,ACTIVE,,,,,,,,,,
28283,11/2/2013,09:22:00,317,0,"1479,87",1,ACTIVE,,,,,,,,,,
28284,11/2/2013,09:23:00,500,0,"5428,17",1,ACTIVE,,,,,,,,,,
28285,11/2/2013,09:24:00,948,0,"4466,72",1,ACTIVE,,,,,,,,,,
28286,11/2/2013,09:25:00,948,0,"2834,25",1,ACTIVE,,,,,,,,,,
28287,11/2/2013,09:26:00,689,0,"1685,25",1,ACTIVE,,,,,,,,,,
28288,11/2/2013,09:27:00,1146,0,"1613,8",1,ACTIVE,,,,,,,,,,
28289,11/2/2013,09:28:00,646,0,"1961,17",1,ACTIVE,,,,,,,,,,
28290,11/2/2013,09:29:00,835,0,"2834,25",1,ACTIVE,,,,,,,,,,
28291,11/2/2013,09:30:00,1836,0,"861,08",1,ACTIVE,,,,,,,,,,
28292,11/2/2013,09:31:00,1111,0,2048,1,ACTIVE,,,,,,,,,,
28293,11/2/2013,09:32:00,948,0,"959,57",1,ACTIVE,,,,,,,,,,
28294,11/2/2013,09:33:00,734,0,"1244,41",1,ACTIVE,,,,,,,,,,
28295,11/2/2013,09:34:00,1182,0,"1046,42",1,ACTIVE,,,,,,,,,,
28296,11/2/2013,09:35:00,1042,0,"899,2",1,ACTIVE,,,,,,,,,,
28297,11/2/2013,09:36:00,809,0,"739,93",1,ACTIVE,,,,,,,,,,
28298,11/2/2013,09:37:00,919,0,"1002,06",1,ACTIVE,,,,,,,,,,
28299,11/2/2013,09:38:00,1146,0,"1759,87",1,ACTIVE,,,,,,,,,,
28300,11/2/2013,09:39:00,1111,0,"2488,83",1,ACTIVE,,,,,,,,,,
28301,11/2/2013,09:40:00,978,0,"1046,42",1,ACTIVE,,,,,,,,,,
28302,11/2/2013,09:41:00,978,0,"1759,87",1,ACTIVE,,,,,,,,,,
28303,11/2/2013,09:42:00,809,0,"1685,25",1,ACTIVE,,,,,,,,,,
28304,11/2/2013,09:43:00,948,0,2048,1,ACTIVE,,,,,,,,,,
28305,11/2/2013,09:44:00,734,0,"3370,51",1,ACTIVE,,,,,,,,,,
28306,11/2/2013,09:45:00,386,0,"2092,85",1,ACTIVE,,,,,,,,,,
28307,11/2/2013,09:46:00,268,0,"1092,75",1,ACTIVE,,,,,,,,,,
28308,11/2/2013,09:47:00,587,0,"2185,5",1,ACTIVE,,,,,,,,,,
28309,11/2/2013,09:48:00,425,0,"1837,78",1,ACTIVE,,,,,,,,,,
28310,11/2/2013,09:49:00,398,0,"2332,24",1,ACTIVE,,,,,,,,,,
28311,11/2/2013,09:50:00,296,0,"2896,31",1,ACTIVE,,,,,,,,,,
28312,11/2/2013,09:51:00,235,0,"3596,8",1,ACTIVE,,,,,,,,,,
28313,11/2/2013,09:52:00,759,0,"1798,4",1,ACTIVE,,,,,,,,,,
28314,11/2/2013,09:53:00,587,0,"1002,06",1,ACTIVE,,,,,,,,,,
28315,11/2/2013,09:54:00,759,0,"824,57",1,ACTIVE,,,,,,,,,,
28316,11/2/2013,09:55:00,712,0,"1191,65",1,ACTIVE,,,,,,,,,,
28317,11/2/2013,09:56:00,835,0,"1191,65",1,ACTIVE,,,,,,,,,,
28318,11/2/2013,09:57:00,689,0,"1327,96",1,ACTIVE,,,,,,,,,,
28319,11/2/2013,09:58:00,809,0,"806,9",1,ACTIVE,,,,,,,,,,
28320,11/2/2013,09:59:00,286,0,"1166,12",1,ACTIVE,,,,,,,,,,
28321,11/2/2013,10:00:00,759,0,"1116,68",1,ACTIVE,,,,,,,,,,
28322,11/2/2013,10:01:00,919,0,"1448,16",1,ACTIVE,,,,,,,,,,
28323,11/2/2013,10:02:00,978,0,"756,14",1,ACTIVE,,,,,,,,,,
28324,11/2/2013,10:03:00,809,0,"4977,65",1,ACTIVE,,,,,,,,,,
28325,11/2/2013,10:04:00,500,0,"2092,85",1,ACTIVE,,,,,,,,,,
28326,11/2/2013,10:05:00,398,0,"2092,85",1,ACTIVE,,,,,,,,,,
28327,11/2/2013,10:06:00,454,0,"1649,14",1,ACTIVE,,,,,,,,,,
28328,11/2/2013,10:07:00,646,0,"386,35",1,ACTIVE,,,,,,,,,,
28329,11/2/2013,10:08:00,306,0,"18,62",1,ACTIVE,,,,,,,,,,
28330,11/2/2013,10:09:00,296,0,"41,5",1,ACTIVE,,,,,,,,,,
28331,11/2/2013,10:10:00,398,0,"38,05",1,ACTIVE,,,,,,,,,,
28332,11/2/2013,10:11:00,439,0,"59,97",1,ACTIVE,,,,,,,,,,
28333,11/2/2013,10:12:00,268,0,"65,4",1,ACTIVE,,,,,,,,,,
28334,11/2/2013,10:13:00,469,0,"61,29",1,ACTIVE,,,,,,,,,,
28335,11/2/2013,10:14:00,425,0,"62,63",1,ACTIVE,,,,,,,,,,
28336,11/2/2013,10:15:00,626,0,64,1,ACTIVE,,,,,,,,,,
28337,11/2/2013,10:16:00,517,0,"53,82",1,ACTIVE,,,,,,,,,,
28338,11/2/2013,10:17:00,626,0,"28,1",1,ACTIVE,,,,,,,,,,
28339,11/2/2013,10:18:00,361,0,"24,68",1,ACTIVE,,,,,,,,,,
28340,11/2/2013,10:19:00,328,0,"33,42",1,ACTIVE,,,,,,,,,,
28341,11/2/2013,10:20:00,1042,0,"38,89",1,ACTIVE,,,,,,,,,,
28342,11/2/2013,10:21:00,485,0,"26,33",1,ACTIVE,,,,,,,,,,
28343,11/2/2013,10:22:00,689,0,"41,5",1,ACTIVE,,,,,,,,,,
28344,11/2/2013,10:23:00,626,0,"49,35",1,ACTIVE,,,,,,,,,,
28345,11/2/2013,10:24:00,349,0,"32,7",1,ACTIVE,,,,,,,,,,
28346,11/2/2013,10:25:00,338,0,"40,61",1,ACTIVE,,,,,,,,,,
28347,11/2/2013,10:26:00,411,0,"34,9",1,ACTIVE,,,,,,,,,,
28348,11/2/2013,10:27:00,1474,0,"19,44",1,ACTIVE,,,,,,,,,,
28349,11/2/2013,10:28:00,1111,0,"34,15",1,ACTIVE,,,,,,,,,,
28350,11/2/2013,10:29:00,550,0,"41,5",1,ACTIVE,,,,,,,,,,
28351,11/2/2013,10:30:00,606,0,"37,24",1,ACTIVE,,,,,,,,,,
28352,11/2/2013,10:31:00,184,0,"26,33",1,ACTIVE,,,,,,,,,,
28353,11/2/2013,10:32:00,130,0,"12,34",1,ACTIVE,,,,,,,,,,
28354,11/2/2013,10:33:00,259,0,"17,07",1,ACTIVE,,,,,,,,,,
28355,11/2/2013,10:34:00,328,0,"36,44",1,ACTIVE,,,,,,,,,,
28356,11/2/2013,10:35:00,125,0,"21,67",1,ACTIVE,,,,,,,,,,
28357,11/2/2013,10:36:00,143,0,"14,99",1,ACTIVE,,,,,,,,,,
28358,11/2/2013,10:37:00,439,0,"29,99",1,ACTIVE,,,,,,,,,,
28359,11/2/2013,10:38:00,2752,0,"58,69",1,ACTIVE,,,,,,,,,,
28360,11/2/2013,10:39:00,98,0,"0,84",1,ACTIVE,,,,,,,,,,
28361,11/2/2013,10:40:00,91,0,"3,36",1,ACTIVE,,,,,,,,,,
28362,11/2/2013,10:41:00,26,0,"4,65",1,ACTIVE,,,,,,,,,,
28363,11/2/2013,10:42:00,373,0,"17,83",1,ACTIVE,,,,,,,,,,
28364,11/2/2013,10:43:00,517,0,"22,14",1,ACTIVE,,,,,,,,,,
28365,11/2/2013,10:44:00,759,0,"52,66",1,ACTIVE,,,,,,,,,,
28366,11/2/2013,10:45:00,250,0,"38,89",1,ACTIVE,,,,,,,,,,
28367,11/2/2013,10:46:00,55,0,"27,5",1,ACTIVE,,,,,,,,,,
28368,11/2/2013,10:47:00,94,0,"10,83",1,ACTIVE,,,,,,,,,,
28369,11/2/2013,10:48:00,568,0,"558,34",1,ACTIVE,,,,,,,,,,
28370,11/2/2013,10:49:00,1042,0,"114,86",1,ACTIVE,,,,,,,,,,
28371,11/2/2013,10:50:00,204,0,"35,66",1,ACTIVE,,,,,,,,,,
28372,11/2/2013,10:51:00,2146,0,"52,66",1,ACTIVE,,,,,,,,,,
28373,11/2/2013,10:52:00,286,0,55,1,ACTIVE,,,,,,,,,,
28374,11/2/2013,10:53:00,485,0,"52,66",1,ACTIVE,,,,,,,,,,
28375,11/2/2013,10:54:00,759,0,"53,82",1,ACTIVE,,,,,,,,,,
28376,11/2/2013,10:55:00,978,0,"59,97",1,ACTIVE,,,,,,,,,,
28377,11/2/2013,10:56:00,689,0,"53,82",1,ACTIVE,,,,,,,,,,
28378,11/2/2013,10:57:00,349,0,"65,4",1,ACTIVE,,,,,,,,,,
28379,11/2/2013,10:58:00,212,0,"61,29",1,ACTIVE,,,,,,,,,,
28380,11/2/2013,10:59:00,533,0,"66,83",1,ACTIVE,,,,,,,,,,
28381,11/2/2013,11:00:00,1146,0,"57,43",1,ACTIVE,,,,,,,,,,
28382,11/2/2013,11:01:00,94,0,"52,66",1,ACTIVE,,,,,,,,,,
28383,11/2/2013,11:02:00,667,0,"62,63",1,ACTIVE,,,,,,,,,,
28384,11/2/2013,11:03:00,517,0,"59,97",1,ACTIVE,,,,,,,,,,
28385,11/2/2013,11:04:00,689,0,"45,25",1,ACTIVE,,,,,,,,,,
28386,11/2/2013,11:05:00,978,0,"49,35",1,ACTIVE,,,,,,,,,,
28387,11/2/2013,11:06:00,425,0,"29,34",1,ACTIVE,,,,,,,,,,
28388,11/2/2013,11:07:00,386,0,"53,82",1,ACTIVE,,,,,,,,,,
28389,11/2/2013,11:08:00,783,0,"50,43",1,ACTIVE,,,,,,,,,,
28390,11/2/2013,11:09:00,809,0,"56,2",1,ACTIVE,,,,,,,,,,
28391,11/2/2013,11:10:00,361,0,"45,25",1,ACTIVE,,,,,,,,,,
28392,11/2/2013,11:11:00,373,0,"65,4",1,ACTIVE,,,,,,,,,,
28393,11/2/2013,11:12:00,667,0,"69,79",1,ACTIVE,,,,,,,,,,
28394,11/2/2013,11:13:00,734,0,"65,4",1,ACTIVE,,,,,,,,,,
28395,11/2/2013,11:14:00,425,0,"59,97",1,ACTIVE,,,,,,,,,,
28396,11/2/2013,11:15:00,485,0,"65,4",1,ACTIVE,,,,,,,,,,
28397,11/2/2013,11:16:00,1146,0,55,1,ACTIVE,,,,,,,,,,
28398,11/2/2013,11:17:00,1182,0,"88,57",1,ACTIVE,,,,,,,,,,
28399,11/2/2013,11:18:00,286,0,"74,48",1,ACTIVE,,,,,,,,,,
28400,11/2/2013,11:19:00,978,0,"62,63",1,ACTIVE,,,,,,,,,,
28401,11/2/2013,11:20:00,349,0,64,1,ACTIVE,,,,,,,,,,
28402,11/2/2013,11:21:00,361,0,"86,67",1,ACTIVE,,,,,,,,,,
28403,11/2/2013,11:22:00,317,0,"61,29",1,ACTIVE,,,,,,,,,,
28404,11/2/2013,11:23:00,533,0,"79,48",1,ACTIVE,,,,,,,,,,
28405,11/2/2013,11:24:00,689,0,"65,4",1,ACTIVE,,,,,,,,,,
28406,11/2/2013,11:25:00,890,0,"100,86",1,ACTIVE,,,,,,,,,,
28407,11/2/2013,11:26:00,184,0,"81,22",1,ACTIVE,,,,,,,,,,
28408,11/2/2013,11:27:00,1010,0,"69,79",1,ACTIVE,,,,,,,,,,
28409,11/2/2013,11:28:00,11,0,"34,9",1,ACTIVE,,,,,,,,,,
28410,11/2/2013,11:29:00,1474,0,"86,67",1,ACTIVE,,,,,,,,,,
28411,11/2/2013,11:30:00,517,0,"112,4",1,ACTIVE,,,,,,,,,,
28412,11/2/2013,11:31:00,469,0,"103,07",1,ACTIVE,,,,,,,,,,
28413,11/2/2013,11:32:00,250,0,"88,57",1,ACTIVE,,,,,,,,,,
28414,11/2/2013,11:33:00,328,0,"133,67",1,ACTIVE,,,,,,,,,,
28415,11/2/2013,11:34:00,398,0,"107,63",1,ACTIVE,,,,,,,,,,
28416,11/2/2013,11:35:00,809,0,"96,59",1,ACTIVE,,,,,,,,,,
28417,11/2/2013,11:36:00,1010,0,"105,33",1,ACTIVE,,,,,,,,,,
28418,11/2/2013,11:37:00,1428,0,"125,26",1,ACTIVE,,,,,,,,,,
28419,11/2/2013,11:38:00,1836,0,"239,89",1,ACTIVE,,,,,,,,,,
28420,11/2/2013,11:39:00,485,0,256,1,ACTIVE,,,,,,,,,,
28421,11/2/2013,11:40:00,517,0,"267,33",1,ACTIVE,,,,,,,,,,
28422,11/2/2013,11:41:00,646,0,"297,91",1,ACTIVE,,,,,,,,,,
28423,11/2/2013,11:42:00,734,0,"291,53",1,ACTIVE,,,,,,,,,,
28424,11/2/2013,11:43:00,712,0,"291,53",1,ACTIVE,,,,,,,,,,
28425,11/2/2013,11:44:00,1111,0,"279,17",1,ACTIVE,,,,,,,,,,
28426,11/2/2013,11:45:00,783,0,"45,25",1,ACTIVE,,,,,,,,,,
28427,11/2/2013,11:46:00,1474,0,"197,4",1,ACTIVE,,,,,,,,,,
28428,11/2/2013,11:47:00,1384,0,"112,4",1,ACTIVE,,,,,,,,,,
28429,11/2/2013,11:48:00,759,0,"215,27",1,ACTIVE,,,,,,,,,,
28430,11/2/2013,11:49:00,626,0,"224,8",1,ACTIVE,,,,,,,,,,
28431,11/2/2013,11:50:00,890,0,"219,98",1,ACTIVE,,,,,,,,,,
28432,11/2/2013,11:51:00,1111,0,"291,53",1,ACTIVE,,,,,,,,,,
28433,11/2/2013,11:52:00,0,0,"142,64",1,ACTIVE,,,,,,,,,,
28434,11/2/2013,11:53:00,0,0,"139,59",1,ACTIVE,,,,,,,,,,
28435,11/2/2013,11:54:00,606,0,"1479,87",1,ACTIVE,,,,,,,,,,
28436,11/2/2013,11:55:00,759,0,"13482,03",1,ACTIVE,,,,,,,,,,
28437,11/2/2013,11:56:00,1010,0,"10856,34",1,ACTIVE,,,,,,,,,,
28438,11/2/2013,11:57:00,689,0,"26386,27",1,ACTIVE,,,,,,,,,,
28439,11/2/2013,11:58:00,1111,0,"37315,82",1,ACTIVE,,,,,,,,,,
28440,11/2/2013,11:59:00,1221,0,"22188,12",1,ACTIVE,,,,,,,,,,
28441,11/2/2013,12:00:00,411,0,"570,57",1,ACTIVE,,,,,,,,,,
28442,11/2/2013,12:01:00,349,0,"92,49",1,ACTIVE,,,,,,,,,,
28443,11/2/2013,12:02:00,425,0,"304,44",1,ACTIVE,,,,,,,,,,
28444,11/2/2013,12:03:00,0,0,"197,4",1,ACTIVE,,,,,,,,,,
28445,11/2/2013,12:04:00,0,0,"197,4",0,ACTIVE,,,,,,,,,,
28446,11/2/2013,12:05:00,27,0,"291,53",0,ACTIVE,,,,,,,,,,
28447,11/2/2013,12:06:00,2,0,"583,06",0,ACTIVE,,,,,,,,,,
28448,11/2/2013,12:07:00,2,0,"583,06",0,ACTIVE,,,,,,,,,,
28449,11/2/2013,12:08:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28450,11/2/2013,12:09:00,2,0,"622,21",0,ACTIVE,,,,,,,,,,
28451,11/2/2013,12:10:00,0,0,"649,75",0,ACTIVE,,,,,,,,,,
28452,11/2/2013,12:11:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28453,11/2/2013,12:12:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
